,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent,Location_Cluster
869,Blocked Shot,Ryan Lindgren shot blocked shot by T.J. Oshie,,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,16:13,-86.0,-9.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
870,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-20,Washington Capitals,Phillip Di Giuseppe,8476858,2,16:28,-88.0,5.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
871,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,16:55,-72.0,-11.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,1
872,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,17:03,-52.0,1.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,0
873,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,,2021-02-20,Washington Capitals,Artemi Panarin,8478550,2,17:32,-82.0,-9.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
874,Goal,"Alexis Lafrenière (2) Backhand, assists: Artemi Panarin (13), Anthony Bitetto (2)",Backhand,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,2,17:44,-87.0,3.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
875,Goal,"Ryan Strome (5) Wrist Shot, assists: Ryan Lindgren (4), Pavel Buchnevich (7)",Wrist Shot,2021-02-20,Washington Capitals,Ryan Strome,8476458,2,18:43,-35.0,-18.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,2
876,Missed Shot,Chris Kreider Wide of Net,,2021-02-20,Washington Capitals,Chris Kreider,8475184,3,01:09,-75.0,-0.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
877,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-20,Washington Capitals,Mika Zibanejad,8476459,3,01:19,-75.0,-1.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
878,Missed Shot,Pavel Buchnevich Wide of Net,,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,01:52,-55.0,23.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,0
879,Blocked Shot,K'Andre Miller shot blocked shot by John Carlson,,2021-02-20,Washington Capitals,K'Andre Miller,8480817,3,02:06,-77.0,-2.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
880,Missed Shot,Alexis Lafrenière Wide of Net,,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,3,02:32,-76.0,1.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
881,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,02:42,-43.0,23.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,0
882,Blocked Shot,Pavel Buchnevich shot blocked shot by Nick Jensen,,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,08:57,-51.0,-16.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,2
883,Missed Shot,Adam Fox Wide of Net,,2021-02-20,Washington Capitals,Adam Fox,8479323,3,12:28,-84.0,18.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,4
884,Blocked Shot,Ryan Lindgren shot blocked shot by Tom Wilson,,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,3,12:30,-62.0,-17.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,1
885,Missed Shot,Alexis Lafrenière Wide of Net,,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,3,12:33,-71.0,2.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
886,Blocked Shot,Libor Hajek shot blocked shot by Alex Ovechkin,,2021-02-20,Washington Capitals,Libor Hajek,8479333,3,14:15,-56.0,6.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,0
887,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Libor Hajek,8479333,3,14:30,-68.0,18.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,4
888,Shot,Kevin Rooney Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Kevin Rooney,8479291,3,15:42,-85.0,-3.0,Away,David Quinn,2021-02-20 vs. Washington Capitals,3
890,Shot,Chris Kreider Tip-In saved by Brian Elliott,Tip-In,2021-02-24,Philadelphia Flyers,Chris Kreider,8475184,1,01:42,-81.0,1.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
891,Missed Shot,Anthony Bitetto Wide of Net,,2021-02-24,Philadelphia Flyers,Anthony Bitetto,8475868,1,01:47,-31.0,8.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,0
892,Shot,Phillip Di Giuseppe Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Phillip Di Giuseppe,8476858,1,01:53,-32.0,-33.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,2
893,Shot,Mika Zibanejad Slap Shot saved by Brian Elliott,Slap Shot,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,1,09:31,-32.0,-29.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,2
894,Goal,"Chris Kreider (6) Wrist Shot, assists: Mika Zibanejad (3), Adam Fox (7)",Wrist Shot,2021-02-24,Philadelphia Flyers,Chris Kreider,8475184,1,09:32,-81.0,-0.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
895,Blocked Shot,Adam Fox shot blocked shot by Kevin Hayes,,2021-02-24,Philadelphia Flyers,Adam Fox,8479323,1,09:56,-82.0,14.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,4
896,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Bunnaman,,2021-02-24,Philadelphia Flyers,Phillip Di Giuseppe,8476858,1,14:04,-51.0,19.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,0
897,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,1,14:35,-73.0,-5.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
898,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Colin Blackwell,8476278,1,16:54,-81.0,6.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
899,Shot,Mika Zibanejad Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,1,17:01,-33.0,-27.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,2
900,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Colin Blackwell,8476278,1,17:19,-69.0,-19.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
901,Blocked Shot,Ryan Strome shot blocked shot by Connor Bunnaman,,2021-02-24,Philadelphia Flyers,Ryan Strome,8476458,1,17:22,-80.0,1.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
902,Missed Shot,Pavel Buchnevich Wide of Net,,2021-02-24,Philadelphia Flyers,Pavel Buchnevich,8477402,1,18:03,-65.0,15.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,4
903,Shot,Brendan Smith Snap Shot saved by Brian Elliott,Snap Shot,2021-02-24,Philadelphia Flyers,Brendan Smith,8474090,1,18:24,-34.0,6.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,0
904,Blocked Shot,Brendan Smith shot blocked shot by Nicolas Aube-Kubel,,2021-02-24,Philadelphia Flyers,Brendan Smith,8474090,1,18:29,-69.0,-2.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
905,Missed Shot,Colin Blackwell Wide of Net,,2021-02-24,Philadelphia Flyers,Colin Blackwell,8476278,1,19:57,-57.0,-9.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
906,Missed Shot,Adam Fox Wide of Net,,2021-02-24,Philadelphia Flyers,Adam Fox,8479323,2,00:52,-61.0,-31.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
907,Shot,Ryan Strome Backhand saved by Brian Elliott,Backhand,2021-02-24,Philadelphia Flyers,Ryan Strome,8476458,2,01:28,-81.0,-3.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
908,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Ryan Strome,8476458,2,01:29,-83.0,-3.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
909,Goal,"Chris Kreider (7) Wrist Shot, assists: Mika Zibanejad (4), Ryan Strome (5)",Wrist Shot,2021-02-24,Philadelphia Flyers,Chris Kreider,8475184,2,08:03,-83.0,5.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
910,Blocked Shot,Brendan Smith shot blocked shot by Michael Raffl,,2021-02-24,Philadelphia Flyers,Brendan Smith,8474090,2,08:28,-72.0,15.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,4
911,Shot,Brendan Smith Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Brendan Smith,8474090,2,08:47,-50.0,22.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,0
912,Shot,Brendan Smith Snap Shot saved by Brian Elliott,Snap Shot,2021-02-24,Philadelphia Flyers,Brendan Smith,8474090,2,08:49,-78.0,14.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,4
913,Shot,Julien Gauthier Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Julien Gauthier,8479328,2,08:59,-61.0,-27.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
914,Missed Shot,Anthony Bitetto Over Net,,2021-02-24,Philadelphia Flyers,Anthony Bitetto,8475868,2,09:37,-41.0,-9.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,2
915,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Erik Gustafsson,,2021-02-24,Philadelphia Flyers,Phillip Di Giuseppe,8476858,2,11:40,-61.0,-12.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
916,Shot,Pavel Buchnevich Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Pavel Buchnevich,8477402,2,12:17,-81.0,-15.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
917,Blocked Shot,Mika Zibanejad shot blocked shot by Nicolas Aube-Kubel,,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,2,12:18,-80.0,-1.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
918,Missed Shot,Brett Howden Wide of Net,,2021-02-24,Philadelphia Flyers,Brett Howden,8479353,2,13:33,-69.0,-15.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
919,Missed Shot,Brendan Lemieux Wide of Net,,2021-02-24,Philadelphia Flyers,Brendan Lemieux,8477962,2,14:11,-54.0,-17.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
920,Blocked Shot,Anthony Bitetto shot blocked shot by Michael Raffl,,2021-02-24,Philadelphia Flyers,Anthony Bitetto,8475868,2,15:08,-53.0,-3.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
921,Missed Shot,Colin Blackwell Wide of Net,,2021-02-24,Philadelphia Flyers,Colin Blackwell,8476278,2,15:27,-60.0,1.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
922,Shot,Anthony Bitetto Slap Shot saved by Brian Elliott,Slap Shot,2021-02-24,Philadelphia Flyers,Anthony Bitetto,8475868,2,18:04,-49.0,-21.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,2
923,Shot,Alexis Lafrenière Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Alexis Lafrenière,8482109,2,18:21,-80.0,4.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
924,Shot,Colin Blackwell Snap Shot saved by Brian Elliott,Snap Shot,2021-02-24,Philadelphia Flyers,Colin Blackwell,8476278,2,18:37,-61.0,13.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,4
925,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,2,18:57,-58.0,-15.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
926,Missed Shot,Chris Kreider Wide of Net,,2021-02-24,Philadelphia Flyers,Chris Kreider,8475184,3,00:15,-79.0,3.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
927,Shot,Brendan Smith Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Brendan Smith,8474090,3,02:17,-58.0,25.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,4
928,Missed Shot,Ryan Lindgren Goalpost,,2021-02-24,Philadelphia Flyers,Ryan Lindgren,8479324,3,03:26,-79.0,4.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
929,Goal,"Chris Kreider (8) Wrist Shot, assists: Ryan Lindgren (5), Colin Blackwell (3)",Wrist Shot,2021-02-24,Philadelphia Flyers,Chris Kreider,8475184,3,03:27,-75.0,-1.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
930,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Adam Fox,8479323,3,05:28,-35.0,27.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,0
931,Missed Shot,Julien Gauthier Wide of Net,,2021-02-24,Philadelphia Flyers,Julien Gauthier,8479328,3,05:30,-72.0,6.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
932,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Adam Fox,8479323,3,05:38,-65.0,23.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,4
933,Shot,Pavel Buchnevich Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-24,Philadelphia Flyers,Pavel Buchnevich,8477402,3,07:25,-61.0,-14.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
934,Shot,Adam Fox Snap Shot saved by Brian Elliott,Snap Shot,2021-02-24,Philadelphia Flyers,Adam Fox,8479323,3,07:27,-74.0,12.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,4
935,Shot,Ryan Strome Snap Shot saved by Brian Elliott,Snap Shot,2021-02-24,Philadelphia Flyers,Ryan Strome,8476458,3,10:34,-41.0,18.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,0
936,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,3,16:20,-81.0,-4.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
937,Missed Shot,Chris Kreider Wide of Net,,2021-02-24,Philadelphia Flyers,Chris Kreider,8475184,3,16:37,-64.0,-17.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,1
938,Blocked Shot,Mika Zibanejad shot blocked shot by Nolan Patrick,,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,3,17:50,-55.0,-1.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,0
939,Blocked Shot,Brendan Lemieux shot blocked shot by Shayne Gostisbehere,,2021-02-24,Philadelphia Flyers,Brendan Lemieux,8477962,3,19:04,-72.0,-5.0,Away,David Quinn,2021-02-24 vs. Philadelphia Flyers,3
940,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,1,00:30,-44.0,39.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
941,Missed Shot,Brendan Lemieux Wide of Net,,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,1,00:45,-45.0,36.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
942,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie Coyle,,2021-02-26,Boston Bruins,Ryan Lindgren,8479324,1,01:55,-76.0,0.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
943,Shot,Pavel Buchnevich Deflected saved by Tuukka Rask,Deflected,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,1,02:00,-83.0,1.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
944,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Clifton,,2021-02-26,Boston Bruins,Phillip Di Giuseppe,8476858,1,02:08,-78.0,14.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
945,Shot,Julien Gauthier Wrap-around saved by Tuukka Rask,Wrap-around,2021-02-26,Boston Bruins,Julien Gauthier,8479328,1,02:23,-86.0,6.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
946,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,,2021-02-26,Boston Bruins,K'Andre Miller,8480817,1,03:50,-80.0,-6.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
947,Shot,Mika Zibanejad Deflected saved by Tuukka Rask,Deflected,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,1,04:10,-88.0,8.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
948,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,1,04:12,-86.0,4.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
949,Missed Shot,Libor Hajek Wide of Net,,2021-02-26,Boston Bruins,Libor Hajek,8479333,1,04:19,-42.0,7.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
950,Blocked Shot,Brendan Lemieux shot blocked shot by Chris Wagner,,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,1,04:43,-46.0,-19.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,2
951,Missed Shot,Adam Fox Wide of Net,,2021-02-26,Boston Bruins,Adam Fox,8479323,1,05:22,-55.0,28.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
952,Missed Shot,Adam Fox Over Net,,2021-02-26,Boston Bruins,Adam Fox,8479323,1,05:35,-46.0,37.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
953,Missed Shot,Brett Howden Wide of Net,,2021-02-26,Boston Bruins,Brett Howden,8479353,1,08:35,-67.0,-4.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
954,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,1,10:30,-80.0,-6.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
955,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,1,10:32,-86.0,-2.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
956,Missed Shot,Jack Johnson Over Net,,2021-02-26,Boston Bruins,Jack Johnson,8471677,1,12:17,-41.0,-27.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,2
957,Goal,"Phillip Di Giuseppe (1) Wrist Shot, assists: Julien Gauthier (1), Ryan Lindgren (6)",Wrist Shot,2021-02-26,Boston Bruins,Phillip Di Giuseppe,8476858,1,13:16,-85.0,-3.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
958,Missed Shot,Adam Fox Wide of Net,,2021-02-26,Boston Bruins,Adam Fox,8479323,1,14:26,-84.0,34.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
959,Missed Shot,Alexis Lafrenière Goalpost,,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,1,14:53,-82.0,8.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
960,Blocked Shot,K'Andre Miller shot blocked shot by Jack Studnicka,,2021-02-26,Boston Bruins,K'Andre Miller,8480817,1,15:01,-65.0,-29.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,1
961,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,,2021-02-26,Boston Bruins,K'Andre Miller,8480817,1,15:17,-81.0,-8.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
962,Blocked Shot,Alexis Lafrenière shot blocked shot by Charlie McAvoy,,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,1,15:20,-86.0,-11.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
963,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,1,18:10,-82.0,-11.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
964,Goal,"Ryan Strome (6) Snap Shot, assists: Alexis Lafrenière (1), Chris Kreider (2)",Snap Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,2,02:32,-68.0,12.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
965,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Jonny Brodzinski,8477380,2,03:00,-66.0,25.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
966,Blocked Shot,Julien Gauthier shot blocked shot by Urho Vaakanainen,,2021-02-26,Boston Bruins,Julien Gauthier,8479328,2,04:40,-64.0,8.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
967,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Colin Blackwell,8476278,2,07:23,-41.0,33.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
968,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Jonny Brodzinski,8477380,2,08:59,-48.0,30.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
969,Missed Shot,K'Andre Miller Wide of Net,,2021-02-26,Boston Bruins,K'Andre Miller,8480817,2,10:19,-36.0,-37.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,2
971,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,12:16,-77.0,-5.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
973,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,14:39,-60.0,-22.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,1
974,Blocked Shot,Mika Zibanejad shot blocked shot by Brandon Carlo,,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,15:00,-70.0,-13.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,1
975,Blocked Shot,Mika Zibanejad shot blocked shot by Anders Bjork,,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,15:10,-65.0,-15.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,1
976,Missed Shot,Chris Kreider Over Net,,2021-02-26,Boston Bruins,Chris Kreider,8475184,2,15:13,-77.0,-1.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
977,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,,2021-02-26,Boston Bruins,Ryan Strome,8476458,2,15:48,-69.0,9.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
978,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,15:55,-64.0,-18.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,1
979,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Adam Fox,8479323,2,16:04,-60.0,14.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
980,Missed Shot,Alexis Lafrenière Wide of Net,,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,2,16:24,-77.0,-8.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
981,Missed Shot,K'Andre Miller Wide of Net,,2021-02-26,Boston Bruins,K'Andre Miller,8480817,2,16:41,-34.0,-30.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,2
982,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,2,17:06,-49.0,22.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
983,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,2,17:10,-59.0,35.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
984,Shot,Libor Hajek Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-26,Boston Bruins,Libor Hajek,8479333,2,17:47,-40.0,13.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
985,Missed Shot,Brendan Lemieux Wide of Net,,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,2,17:52,-44.0,22.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
986,Goal,"Colin Blackwell (4) Tip-In, assists: Adam Fox (8), Ryan Strome (6)",Tip-In,2021-02-26,Boston Bruins,Colin Blackwell,8476278,2,18:52,-68.0,-3.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
987,Goal,"Chris Kreider (9) Wrist Shot, assists: Ryan Strome (7)",Wrist Shot,2021-02-26,Boston Bruins,Chris Kreider,8475184,2,19:04,-82.0,18.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,4
989,Goal,"Pavel Buchnevich (5) Tip-In, assists: Adam Fox (9), Ryan Lindgren (7)",Tip-In,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,3,01:45,-82.0,0.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
990,Goal,"Jonny Brodzinski (1) Tip-In, assists: Kevin Rooney (2), Brendan Smith (2)",Tip-In,2021-02-26,Boston Bruins,Jonny Brodzinski,8477380,3,03:43,-81.0,1.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
991,Shot,Jack Johnson Backhand saved by Tuukka Rask,Backhand,2021-02-26,Boston Bruins,Jack Johnson,8471677,3,04:31,-82.0,9.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
992,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,3,04:33,-70.0,8.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
993,Missed Shot,Ryan Lindgren Wide of Net,,2021-02-26,Boston Bruins,Ryan Lindgren,8479324,3,04:34,-66.0,-3.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
994,Blocked Shot,Chris Kreider shot blocked shot by Connor Clifton,,2021-02-26,Boston Bruins,Chris Kreider,8475184,3,05:05,-65.0,4.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
995,Shot,Brendan Smith Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-26,Boston Bruins,Brendan Smith,8474090,3,05:14,-44.0,19.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,0
998,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Julien Gauthier,8479328,3,12:34,-81.0,10.0,Home,David Quinn,2021-02-26 vs. Boston Bruins,3
