,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent
721,Missed Shot,Jacob Trouba Wide of Net,,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,1,08:54,-74.0,-2.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
722,Missed Shot,Brendan Smith Wide of Net,,2021-02-16,New Jersey Devils,Brendan Smith,8474090,1,09:05,-44.0,34.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
723,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Brendan Smith,8474090,1,09:19,-60.0,-29.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
724,Shot,Julien Gauthier Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Julien Gauthier,8479328,1,10:24,-55.0,17.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
725,Shot,Brendan Smith Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Brendan Smith,8474090,1,11:09,-82.0,-32.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
726,Shot,Brett Howden Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Brett Howden,8479353,1,11:15,-81.0,1.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
727,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,1,13:26,-65.0,4.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
728,Shot,Anthony Bitetto Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Anthony Bitetto,8475868,1,13:47,-74.0,-18.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
729,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,1,13:52,-81.0,-2.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
730,Blocked Shot,Chris Kreider shot blocked shot by Will Butcher,,2021-02-16,New Jersey Devils,Chris Kreider,8475184,1,14:24,-75.0,3.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
731,Blocked Shot,Kaapo Kakko shot blocked shot by Will Butcher,,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,1,14:36,-80.0,-4.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
732,Blocked Shot,Adam Fox shot blocked shot by Ty Smith,,2021-02-16,New Jersey Devils,Adam Fox,8479323,1,16:37,-68.0,18.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
733,Shot,Kevin Rooney Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Kevin Rooney,8479291,2,00:50,-74.0,-4.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
734,Shot,Mika Zibanejad Backhand saved by Mackenzie Blackwood,Backhand,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,01:05,-83.0,-7.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
735,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,01:16,-77.0,3.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
736,Missed Shot,Kaapo Kakko Wide of Net,,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,2,02:01,-74.0,3.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
737,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Phillip Di Giuseppe,8476858,2,02:45,-78.0,17.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
738,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Adam Fox,8479323,2,02:57,-77.0,15.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
739,Blocked Shot,Brendan Lemieux shot blocked shot by P.K. Subban,,2021-02-16,New Jersey Devils,Brendan Lemieux,8477962,2,03:36,-76.0,-1.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
740,Shot,Julien Gauthier Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Julien Gauthier,8479328,2,03:38,-81.0,12.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
741,Shot,Pavel Buchnevich Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Pavel Buchnevich,8477402,2,06:20,-60.0,3.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
742,Blocked Shot,Pavel Buchnevich shot blocked shot by Connor Carrick,,2021-02-16,New Jersey Devils,Pavel Buchnevich,8477402,2,06:32,-74.0,-1.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
743,Blocked Shot,Alexis Lafrenière shot blocked shot by Yegor Sharangovich,,2021-02-16,New Jersey Devils,Alexis Lafrenière,8482109,2,08:19,-66.0,-3.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
744,Blocked Shot,Kaapo Kakko shot blocked shot by Mikhail Maltsev,,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,2,08:34,-82.0,-13.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
745,Shot,Ryan Strome Backhand saved by Mackenzie Blackwood,Backhand,2021-02-16,New Jersey Devils,Ryan Strome,8476458,2,08:44,-78.0,-13.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
746,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,09:02,-60.0,-20.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
747,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,09:09,-67.0,-27.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
748,Blocked Shot,Brendan Smith shot blocked shot by Pavel Zacha,,2021-02-16,New Jersey Devils,Brendan Smith,8474090,2,10:07,-51.0,-18.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
749,Goal,"Colin Blackwell (2) Wrist Shot, assists: Brett Howden (2)",Wrist Shot,2021-02-16,New Jersey Devils,Colin Blackwell,8476278,2,11:32,-67.0,14.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
750,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,12:15,-64.0,-11.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
751,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,2,12:32,-50.0,7.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
752,Missed Shot,Brendan Smith Over Net,,2021-02-16,New Jersey Devils,Brendan Smith,8474090,2,12:38,-52.0,-34.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
753,Blocked Shot,Jacob Trouba shot blocked shot by Ty Smith,,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,2,13:42,-70.0,-5.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
754,Blocked Shot,Phillip Di Giuseppe shot blocked shot by P.K. Subban,,2021-02-16,New Jersey Devils,Phillip Di Giuseppe,8476858,2,15:14,-62.0,23.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
755,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-02-16,New Jersey Devils,Chris Kreider,8475184,2,16:05,-60.0,-30.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
756,Shot,Jacob Trouba Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,2,16:09,-72.0,13.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
757,Shot,Kaapo Kakko Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,2,17:51,-68.0,1.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
758,Goal,"Pavel Buchnevich (4) Snap Shot, assists: Chris Kreider (1), Jacob Trouba (3)",Snap Shot,2021-02-16,New Jersey Devils,Pavel Buchnevich,8477402,2,19:27,-62.0,-21.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
759,Blocked Shot,Ryan Strome shot blocked shot by P.K. Subban,,2021-02-16,New Jersey Devils,Ryan Strome,8476458,3,01:20,-84.0,6.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
760,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,3,01:24,-81.0,-13.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
761,Blocked Shot,Anthony Bitetto shot blocked shot by Nathan Bastian,,2021-02-16,New Jersey Devils,Anthony Bitetto,8475868,3,04:16,-77.0,-5.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
762,Blocked Shot,Pavel Buchnevich shot blocked shot by Nathan Bastian,,2021-02-16,New Jersey Devils,Pavel Buchnevich,8477402,3,04:18,-79.0,-12.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
763,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Adam Fox,8479323,3,04:38,-44.0,36.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
764,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Adam Fox,8479323,3,04:54,-87.0,21.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
765,Shot,Kevin Rooney Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Kevin Rooney,8479291,3,06:57,-79.0,-14.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
766,Missed Shot,Julien Gauthier Wide of Net,,2021-02-16,New Jersey Devils,Julien Gauthier,8479328,3,07:10,-49.0,15.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
767,Shot,Anthony Bitetto Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-02-16,New Jersey Devils,Anthony Bitetto,8475868,3,08:09,-66.0,-23.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
768,Shot,Colin Blackwell Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Colin Blackwell,8476278,3,08:54,-76.0,10.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
769,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Adam Fox,8479323,3,09:14,-83.0,24.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
770,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Phillip Di Giuseppe,8476858,3,09:19,-58.0,-35.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
771,Missed Shot,Ryan Lindgren Wide of Net,,2021-02-16,New Jersey Devils,Ryan Lindgren,8479324,3,09:25,-42.0,-30.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
772,Missed Shot,Brendan Lemieux Wide of Net,,2021-02-16,New Jersey Devils,Brendan Lemieux,8477962,3,10:17,-77.0,-36.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
773,Missed Shot,Colin Blackwell Wide of Net,,2021-02-16,New Jersey Devils,Colin Blackwell,8476278,3,11:27,-78.0,-27.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
775,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Ryan Lindgren,8479324,3,14:35,-63.0,-25.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
776,Shot,Anthony Bitetto Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Anthony Bitetto,8475868,3,15:34,-86.0,8.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
777,Blocked Shot,Mika Zibanejad shot blocked shot by P.K. Subban,,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,3,17:13,-76.0,-13.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
778,Blocked Shot,Mika Zibanejad shot blocked shot by P.K. Subban,,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,3,17:27,-75.0,-17.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
779,Shot,Ryan Strome Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Ryan Strome,8476458,3,17:28,-70.0,-4.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
780,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Adam Fox,8479323,3,17:41,-37.0,-11.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
781,Shot,Pavel Buchnevich Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Pavel Buchnevich,8477402,3,17:56,-50.0,20.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
782,Missed Shot,Kevin Rooney Wide of Net,,2021-02-16,New Jersey Devils,Kevin Rooney,8479291,3,18:04,-69.0,2.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
783,Missed Shot,Pavel Buchnevich Over Net,,2021-02-16,New Jersey Devils,Pavel Buchnevich,8477402,3,18:29,-44.0,16.0,Home,David Quinn,2021-02-16 vs. New Jersey Devils
784,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,00:22,-63.0,-19.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
786,Missed Shot,Anthony Bitetto Over Net,,2021-02-18,Philadelphia Flyers,Anthony Bitetto,8475868,1,05:01,-39.0,-10.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
787,Shot,Adam Fox Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Adam Fox,8479323,1,06:47,-41.0,23.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
788,Shot,Kevin Rooney Tip-In saved by Carter Hart,Tip-In,2021-02-18,Philadelphia Flyers,Kevin Rooney,8479291,1,07:01,-83.0,-4.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
789,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Ryan Lindgren,8479324,1,09:44,-30.0,-35.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
790,Shot,Libor Hajek Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Libor Hajek,8479333,1,10:04,-60.0,26.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
791,Missed Shot,Artemi Panarin Wide of Net,,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,10:34,-55.0,6.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
792,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,10:43,-76.0,17.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
793,Blocked Shot,Artemi Panarin shot blocked shot by David Kase,,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,11:01,-67.0,-12.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
794,Blocked Shot,Colin Blackwell shot blocked shot by Shayne Gostisbehere,,2021-02-18,Philadelphia Flyers,Colin Blackwell,8476278,1,15:47,-67.0,2.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
795,Shot,Kevin Rooney Wrap-around saved by Carter Hart,Wrap-around,2021-02-18,Philadelphia Flyers,Kevin Rooney,8479291,1,15:52,-88.0,4.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
796,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,16:03,-47.0,-38.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
797,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,16:37,-56.0,34.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
798,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,18:05,-68.0,-7.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
799,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Mika Zibanejad,8476459,1,18:40,-82.0,-7.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
800,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,19:00,-69.0,-2.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
801,Missed Shot,Artemi Panarin Goalpost,,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,1,19:09,-45.0,-22.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
802,Shot,Adam Fox Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Adam Fox,8479323,1,19:39,-42.0,2.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
803,Shot,Libor Hajek Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Libor Hajek,8479333,1,19:48,-74.0,29.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
805,Missed Shot,Kaapo Kakko Wide of Net,,2021-02-18,Philadelphia Flyers,Kaapo Kakko,8481554,2,02:07,-84.0,1.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
806,Blocked Shot,Anthony Bitetto shot blocked shot by Connor Bunnaman,,2021-02-18,Philadelphia Flyers,Anthony Bitetto,8475868,2,02:52,-58.0,-15.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
807,Shot,Anthony Bitetto Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Anthony Bitetto,8475868,2,03:00,-47.0,-26.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
808,Blocked Shot,Colin Blackwell shot blocked shot by Michael Raffl,,2021-02-18,Philadelphia Flyers,Colin Blackwell,8476278,2,03:06,-59.0,9.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
809,Goal,"Colin Blackwell (3) Tip-In, assists: Pavel Buchnevich (6), Anthony Bitetto (1)",Tip-In,2021-02-18,Philadelphia Flyers,Colin Blackwell,8476278,2,03:24,-68.0,2.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
810,Shot,Brendan Lemieux Slap Shot saved by Carter Hart,Slap Shot,2021-02-18,Philadelphia Flyers,Brendan Lemieux,8477962,2,04:05,-55.0,24.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
811,Shot,Pavel Buchnevich Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Pavel Buchnevich,8477402,2,05:55,-61.0,23.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
813,Shot,Kaapo Kakko Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Kaapo Kakko,8481554,2,09:31,-83.0,5.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
814,Blocked Shot,Brett Howden shot blocked shot by Robert Hagg,,2021-02-18,Philadelphia Flyers,Brett Howden,8479353,2,10:31,-52.0,-10.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
815,Shot,Jack Johnson Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Jack Johnson,8471677,2,11:12,-52.0,-30.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
816,Shot,Alexis Lafrenière Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Alexis Lafrenière,8482109,2,11:18,-40.0,-37.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
817,Blocked Shot,Libor Hajek shot blocked shot by Ivan Provorov,,2021-02-18,Philadelphia Flyers,Libor Hajek,8479333,2,13:34,-74.0,3.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
819,Missed Shot,Brett Howden Over Net,,2021-02-18,Philadelphia Flyers,Brett Howden,8479353,2,15:13,-80.0,-17.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
820,Blocked Shot,Jack Johnson shot blocked shot by Erik Gustafsson,,2021-02-18,Philadelphia Flyers,Jack Johnson,8471677,2,15:17,-75.0,7.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
821,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Pavel Buchnevich,8477402,2,16:41,-82.0,0.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
822,Shot,Ryan Strome Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Ryan Strome,8476458,2,18:22,-72.0,-11.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
824,Blocked Shot,Brendan Lemieux shot blocked shot by Travis Sanheim,,2021-02-18,Philadelphia Flyers,Brendan Lemieux,8477962,3,03:18,-64.0,-5.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
825,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Ryan Strome,8476458,3,04:33,-84.0,-3.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
826,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,3,05:38,-58.0,7.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
827,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-18,Philadelphia Flyers,Ryan Strome,8476458,3,08:20,-60.0,5.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
828,Goal,"Brendan Smith (1) Wrist Shot, assists: Artemi Panarin (11), Ryan Strome (3)",Wrist Shot,2021-02-18,Philadelphia Flyers,Brendan Smith,8474090,3,08:21,-85.0,3.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
829,Blocked Shot,Chris Kreider shot blocked shot by Shayne Gostisbehere,,2021-02-18,Philadelphia Flyers,Chris Kreider,8475184,3,09:29,-70.0,24.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
830,Blocked Shot,Jack Johnson shot blocked shot by Ivan Provorov,,2021-02-18,Philadelphia Flyers,Jack Johnson,8471677,3,10:58,-66.0,-14.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
831,Missed Shot,Brendan Smith Wide of Net,,2021-02-18,Philadelphia Flyers,Brendan Smith,8474090,3,11:27,-78.0,3.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
832,Blocked Shot,Artemi Panarin shot blocked shot by Ivan Provorov,,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,3,13:20,-74.0,27.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
833,Blocked Shot,Pavel Buchnevich shot blocked shot by Shayne Gostisbehere,,2021-02-18,Philadelphia Flyers,Pavel Buchnevich,8477402,3,15:04,-75.0,6.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
834,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,3,19:44,-68.0,39.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
835,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,4,02:38,-56.0,-23.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
836,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-18,Philadelphia Flyers,Mika Zibanejad,8476459,4,02:58,-36.0,2.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
837,Blocked Shot,Artemi Panarin shot blocked shot by Michael Raffl,,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,4,03:45,-55.0,-6.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
838,Shot,Chris Kreider Deflected saved by Carter Hart,Deflected,2021-02-18,Philadelphia Flyers,Chris Kreider,8475184,4,03:48,-77.0,0.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
839,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-18,Philadelphia Flyers,Artemi Panarin,8478550,4,04:00,-50.0,-9.0,Away,David Quinn,2021-02-18 vs. Philadelphia Flyers
843,Shot,Adam Fox Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Adam Fox,8479323,1,00:33,-36.0,32.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
844,Missed Shot,Adam Fox Wide of Net,,2021-02-20,Washington Capitals,Adam Fox,8479323,1,02:30,-34.0,26.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
845,Shot,K'Andre Miller Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,K'Andre Miller,8480817,1,03:12,-34.0,-30.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
846,Blocked Shot,Colin Blackwell shot blocked shot by Richard Panik,,2021-02-20,Washington Capitals,Colin Blackwell,8476278,1,05:01,-53.0,7.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
847,Shot,Julien Gauthier Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Julien Gauthier,8479328,1,10:55,-83.0,25.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
848,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Dmitry Orlov,,2021-02-20,Washington Capitals,Phillip Di Giuseppe,8476858,1,13:56,-72.0,8.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
849,Blocked Shot,Ryan Strome shot blocked shot by Zdeno Chara,,2021-02-20,Washington Capitals,Ryan Strome,8476458,1,14:43,-54.0,7.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
850,Shot,Artemi Panarin Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Artemi Panarin,8478550,1,14:56,-51.0,-26.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
851,Goal,"Chris Kreider (5) Wrist Shot, assists: Artemi Panarin (12), Ryan Strome (4)",Wrist Shot,2021-02-20,Washington Capitals,Chris Kreider,8475184,1,14:57,-85.0,3.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
852,Missed Shot,Artemi Panarin Wide of Net,,2021-02-20,Washington Capitals,Artemi Panarin,8478550,1,17:26,-44.0,-2.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
853,Blocked Shot,Adam Fox shot blocked shot by Brenden Dillon,,2021-02-20,Washington Capitals,Adam Fox,8479323,1,17:28,-66.0,17.0,Away,David Quinn,2021-02-20 vs. Washington Capitals
