,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
1046,Blocked Shot,K'Andre Miller shot blocked shot by Rasmus Dahlin,,2021-03-02,Buffalo Sabres,K'Andre Miller,8480817,2,12:37,-67.0,9.0,Home,David Quinn,Right Circle,2021-03-02 vs. Buffalo Sabres,757.0,1101.0,344,0,0
1047,Missed Shot,Chris Kreider Wide of Net,,2021-03-02,Buffalo Sabres,Chris Kreider,8475184,2,18:21,-81.0,8.0,Home,David Quinn,Slot,2021-03-02 vs. Buffalo Sabres,1101.0,96.0,-1005,1,0
1048,Blocked Shot,Julien Gauthier shot blocked shot by Henri Jokiharju,,2021-03-02,Buffalo Sabres,Julien Gauthier,8479328,3,01:36,-75.0,13.0,Home,David Quinn,Right Circle,2021-03-02 vs. Buffalo Sabres,96.0,143.0,47,0,0
1049,Shot,Libor Hajek Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Libor Hajek,8479333,3,02:23,-38.0,25.0,Home,David Quinn,Right Point,2021-03-02 vs. Buffalo Sabres,143.0,258.0,115,0,0
1050,Missed Shot,Ryan Strome Wide of Net,,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,3,04:18,-62.0,-14.0,Home,David Quinn,Left Circle,2021-03-02 vs. Buffalo Sabres,258.0,264.0,6,0,0
1051,Blocked Shot,Adam Fox shot blocked shot by Victor Olofsson,,2021-03-02,Buffalo Sabres,Adam Fox,8479323,3,04:24,-75.0,1.0,Home,David Quinn,Slot,2021-03-02 vs. Buffalo Sabres,264.0,355.0,91,0,0
1052,Shot,Filip Chytil Backhand saved by Carter Hutton,Backhand,2021-03-02,Buffalo Sabres,Filip Chytil,8480078,3,05:55,-48.0,22.0,Home,David Quinn,Right Point,2021-03-02 vs. Buffalo Sabres,355.0,390.0,35,0,0
1053,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-03-02,Buffalo Sabres,Phillip Di Giuseppe,8476858,3,06:30,-75.0,-28.0,Home,David Quinn,Left Circle,2021-03-02 vs. Buffalo Sabres,390.0,497.0,107,0,0
1054,Missed Shot,Mika Zibanejad Wide of Net,,2021-03-02,Buffalo Sabres,Mika Zibanejad,8476459,3,08:17,-84.0,29.0,Home,David Quinn,Right Circle,2021-03-02 vs. Buffalo Sabres,497.0,588.0,91,0,0
1055,Blocked Shot,Ryan Strome shot blocked shot by Colin Miller,,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,3,09:48,-80.0,5.0,Home,David Quinn,Slot,2021-03-02 vs. Buffalo Sabres,588.0,706.0,118,0,0
1056,Shot,Chris Kreider Backhand saved by Carter Hutton,Backhand,2021-03-02,Buffalo Sabres,Chris Kreider,8475184,3,11:46,-83.0,6.0,Home,David Quinn,Slot,2021-03-02 vs. Buffalo Sabres,706.0,743.0,37,0,0
1057,Missed Shot,Brendan Smith Wide of Net,,2021-03-02,Buffalo Sabres,Brendan Smith,8474090,3,12:23,-40.0,-32.0,Home,David Quinn,Left Point,2021-03-02 vs. Buffalo Sabres,743.0,1115.0,372,0,0
1058,Blocked Shot,Pavel Buchnevich shot blocked shot by Brandon Montour,,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,3,18:35,-70.0,3.0,Home,David Quinn,Slot,2021-03-02 vs. Buffalo Sabres,1115.0,211.0,-904,1,0
1059,Missed Shot,Brendan Smith Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Brendan Smith,8474090,1,03:31,-40.0,34.0,Away,David Quinn,Right Point,2021-03-04 vs. New Jersey Devils,211.0,323.0,112,0,0
1060,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-04,New Jersey Devils,Filip Chytil,8480078,1,05:23,-35.0,-6.0,Away,David Quinn,High Slot,2021-03-04 vs. New Jersey Devils,323.0,546.0,223,0,0
1061,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Colin Blackwell,8476278,1,09:06,-59.0,34.0,Away,David Quinn,Right Point,2021-03-04 vs. New Jersey Devils,546.0,638.0,92,0,0
1062,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Adam Fox,8479323,1,10:38,-43.0,27.0,Away,David Quinn,Right Point,2021-03-04 vs. New Jersey Devils,638.0,657.0,19,0,0
1063,Missed Shot,Adam Fox Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Adam Fox,8479323,1,10:57,-74.0,31.0,Away,David Quinn,Right Circle,2021-03-04 vs. New Jersey Devils,657.0,658.0,1,1,0
1064,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Brendan Lemieux,8477962,1,10:58,-39.0,2.0,Away,David Quinn,High Slot,2021-03-04 vs. New Jersey Devils,658.0,681.0,23,0,0
1065,Blocked Shot,Brendan Smith shot blocked shot by Mikhail Maltsev,,2021-03-04,New Jersey Devils,Brendan Smith,8474090,1,11:21,-53.0,12.0,Away,David Quinn,High Slot,2021-03-04 vs. New Jersey Devils,681.0,877.0,196,0,0
1066,Missed Shot,Chris Kreider Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Chris Kreider,8475184,1,14:37,-80.0,11.0,Away,David Quinn,Right Circle,2021-03-04 vs. New Jersey Devils,877.0,886.0,9,0,0
1067,Blocked Shot,Chris Kreider shot blocked shot by Will Butcher,,2021-03-04,New Jersey Devils,Chris Kreider,8475184,1,14:46,-58.0,11.0,Away,David Quinn,Right Circle,2021-03-04 vs. New Jersey Devils,886.0,1067.0,181,0,0
1068,Shot,Jack Johnson Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-04,New Jersey Devils,Jack Johnson,8471677,1,17:47,-40.0,-29.0,Away,David Quinn,Left Point,2021-03-04 vs. New Jersey Devils,1067.0,1172.0,105,0,0
1069,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Colin Blackwell,8476278,1,19:32,-44.0,6.0,Away,David Quinn,High Slot,2021-03-04 vs. New Jersey Devils,1172.0,38.0,-1134,1,0
1070,Missed Shot,K'Andre Miller Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,K'Andre Miller,8480817,2,00:38,-37.0,-25.0,Away,David Quinn,Left Point,2021-03-04 vs. New Jersey Devils,38.0,246.0,208,0,0
1071,Missed Shot,Pavel Buchnevich Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Pavel Buchnevich,8477402,2,04:06,-78.0,9.0,Away,David Quinn,Slot,2021-03-04 vs. New Jersey Devils,246.0,283.0,37,0,0
1072,Missed Shot,Phillip Di Giuseppe Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Phillip Di Giuseppe,8476858,2,04:43,-62.0,-27.0,Away,David Quinn,Left Circle,2021-03-04 vs. New Jersey Devils,283.0,453.0,170,0,0
1073,Missed Shot,Libor Hajek Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Libor Hajek,8479333,2,07:33,-44.0,16.0,Away,David Quinn,Right Point,2021-03-04 vs. New Jersey Devils,453.0,508.0,55,0,0
1074,Goal,"Chris Kreider (11) Wrist Shot, assists: Ryan Strome (8), Pavel Buchnevich (10)",Wrist Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,08:28,-74.0,-11.0,Away,David Quinn,Slot,2021-03-04 vs. New Jersey Devils,508.0,524.0,16,0,1
1075,Shot,Brett Howden Backhand saved by Mackenzie Blackwood,Backhand,2021-03-04,New Jersey Devils,Brett Howden,8479353,2,08:44,-64.0,-16.0,Away,David Quinn,Left Circle,2021-03-04 vs. New Jersey Devils,524.0,701.0,177,0,0
1076,Shot,Kevin Rooney Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Kevin Rooney,8479291,2,11:41,-63.0,-32.0,Away,David Quinn,Left Circle,2021-03-04 vs. New Jersey Devils,701.0,717.0,16,0,0
1077,Blocked Shot,Alexis Lafrenière shot blocked shot by P.K. Subban,,2021-03-04,New Jersey Devils,Alexis Lafrenière,8482109,2,11:57,-64.0,-12.0,Away,David Quinn,Left Circle,2021-03-04 vs. New Jersey Devils,717.0,827.0,110,0,0
1078,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,13:47,-50.0,-28.0,Away,David Quinn,Left Point,2021-03-04 vs. New Jersey Devils,827.0,836.0,9,0,0
1079,Missed Shot,Ryan Strome Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Ryan Strome,8476458,2,13:56,-62.0,26.0,Away,David Quinn,Right Circle,2021-03-04 vs. New Jersey Devils,836.0,837.0,1,1,0
1080,Goal,"Chris Kreider (12) Tip-In, assists: Ryan Lindgren (9), Ryan Strome (9)",Tip-In,2021-03-04,New Jersey Devils,Chris Kreider,8475184,2,13:57,-75.0,-5.0,Away,David Quinn,Slot,2021-03-04 vs. New Jersey Devils,837.0,981.0,144,0,1
1081,Missed Shot,Brett Howden Wide of Net Mackenzie Blackwood,,2021-03-04,New Jersey Devils,Brett Howden,8479353,2,16:21,-52.0,13.0,Away,David Quinn,High Slot,2021-03-04 vs. New Jersey Devils,981.0,1081.0,100,0,0
1082,Shot,Filip Chytil Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Filip Chytil,8480078,2,18:01,-54.0,-28.0,Away,David Quinn,Left Point,2021-03-04 vs. New Jersey Devils,1081.0,23.0,-1058,1,0
1083,Goal,"Chris Kreider (13) Snap Shot, assists: Filip Chytil (2)",Snap Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,3,00:23,-66.0,1.0,Away,David Quinn,Slot,2021-03-04 vs. New Jersey Devils,23.0,166.0,143,0,1
1084,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-04,New Jersey Devils,Adam Fox,8479323,3,02:46,-62.0,18.0,Away,David Quinn,Right Circle,2021-03-04 vs. New Jersey Devils,166.0,237.0,71,0,0
1085,Goal,"Pavel Buchnevich (7) Snap Shot, assists: Alexis Lafrenière (3)",Snap Shot,2021-03-04,New Jersey Devils,Pavel Buchnevich,8477402,3,03:57,-70.0,13.0,Away,David Quinn,Right Circle,2021-03-04 vs. New Jersey Devils,237.0,345.0,108,0,1
1086,Shot,K'Andre Miller Wrist Shot saved by Aaron Dell,Wrist Shot,2021-03-04,New Jersey Devils,K'Andre Miller,8480817,3,05:45,-33.0,-11.0,Away,David Quinn,Left Point,2021-03-04 vs. New Jersey Devils,345.0,774.0,429,0,0
1087,Shot,Chris Kreider Wrist Shot saved by Aaron Dell,Wrist Shot,2021-03-04,New Jersey Devils,Chris Kreider,8475184,3,12:54,-73.0,1.0,Away,David Quinn,Slot,2021-03-04 vs. New Jersey Devils,774.0,805.0,31,0,0
1088,Blocked Shot,Mika Zibanejad shot blocked shot by Sami Vatanen,,2021-03-04,New Jersey Devils,Mika Zibanejad,8476459,3,13:25,-70.0,-6.0,Away,David Quinn,Slot,2021-03-04 vs. New Jersey Devils,805.0,925.0,120,0,0
1089,Goal,"Brendan Smith (2) Slap Shot, assists: Phillip Di Giuseppe (6), Kevin Rooney (3)",Slap Shot,2021-03-04,New Jersey Devils,Brendan Smith,8474090,3,15:25,-66.0,-26.0,Away,David Quinn,Left Circle,2021-03-04 vs. New Jersey Devils,925.0,1107.0,182,0,1
1090,Goal,"Alexis Lafrenière (4) Snap Shot, assists: Mika Zibanejad (6)",Snap Shot,2021-03-04,New Jersey Devils,Alexis Lafrenière,8482109,3,18:27,-79.0,-21.0,Away,David Quinn,Left Circle,2021-03-04 vs. New Jersey Devils,1107.0,110.0,-997,1,1
1091,Shot,Colin Blackwell Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Colin Blackwell,8476278,1,01:50,-79.0,-17.0,Away,David Quinn,Left Circle,2021-03-06 vs. New Jersey Devils,110.0,126.0,16,0,0
1092,Goal,"Adam Fox (2) Wrist Shot, assists: Alexandar Georgiev (1)",Wrist Shot,2021-03-06,New Jersey Devils,Adam Fox,8479323,1,02:06,-73.0,1.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,126.0,242.0,116,0,1
1093,Shot,Kaapo Kakko Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Kaapo Kakko,8481554,1,04:02,-52.0,-31.0,Away,David Quinn,Left Point,2021-03-06 vs. New Jersey Devils,242.0,252.0,10,0,0
1094,Shot,Brendan Smith Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,1,04:12,-41.0,-14.0,Away,David Quinn,Left Point,2021-03-06 vs. New Jersey Devils,252.0,259.0,7,0,0
1095,Blocked Shot,K'Andre Miller shot blocked shot by Andreas Johnsson,,2021-03-06,New Jersey Devils,K'Andre Miller,8480817,1,04:19,-60.0,-13.0,Away,David Quinn,Left Circle,2021-03-06 vs. New Jersey Devils,259.0,276.0,17,0,0
1096,Blocked Shot,Brendan Lemieux shot blocked shot by Damon Severson,,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,04:36,-78.0,-6.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,276.0,348.0,72,0,0
1097,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-06,New Jersey Devils,Ryan Lindgren,8479324,1,05:48,-37.0,-6.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,348.0,409.0,61,0,0
1098,Blocked Shot,Ryan Strome shot blocked shot by Will Butcher,,2021-03-06,New Jersey Devils,Ryan Strome,8476458,1,06:49,-74.0,5.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,409.0,425.0,16,0,0
1099,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,1,07:05,-37.0,30.0,Away,David Quinn,Right Point,2021-03-06 vs. New Jersey Devils,425.0,435.0,10,0,0
1100,Goal,"Ryan Strome (7) Snap Shot, assists: Chris Kreider (3), Kaapo Kakko (2)",Snap Shot,2021-03-06,New Jersey Devils,Ryan Strome,8476458,1,07:15,-84.0,1.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,435.0,551.0,116,0,1
1101,Blocked Shot,Julien Gauthier shot blocked shot by Will Butcher,,2021-03-06,New Jersey Devils,Julien Gauthier,8479328,1,09:11,-64.0,0.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,551.0,738.0,187,0,0
1102,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-03-06,New Jersey Devils,Filip Chytil,8480078,1,12:18,-65.0,-1.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,738.0,804.0,66,0,0
1103,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,13:24,-43.0,-29.0,Away,David Quinn,Left Point,2021-03-06 vs. New Jersey Devils,804.0,818.0,14,0,0
1104,Shot,Jack Johnson Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Jack Johnson,8471677,1,13:38,-35.0,-27.0,Away,David Quinn,Left Point,2021-03-06 vs. New Jersey Devils,818.0,1026.0,208,0,0
1105,Goal,"Kevin Rooney (4) Snap Shot, assists: Filip Chytil (3), Julien Gauthier (2)",Snap Shot,2021-03-06,New Jersey Devils,Kevin Rooney,8479291,1,17:06,-75.0,0.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,1026.0,1100.0,74,0,1
1106,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,1,18:20,-57.0,-5.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,1100.0,1140.0,40,0,0
1107,Shot,Ryan Strome Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Ryan Strome,8476458,1,19:00,-74.0,-1.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,1140.0,1141.0,1,1,0
1108,Shot,Kaapo Kakko Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Kaapo Kakko,8481554,1,19:01,-72.0,4.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,1141.0,65.0,-1076,1,0
1109,Goal,"Libor Hajek (1) Snap Shot, assists: Pavel Buchnevich (11), K'Andre Miller (5)",Snap Shot,2021-03-06,New Jersey Devils,Libor Hajek,8479333,2,01:05,-35.0,-7.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,65.0,93.0,28,0,1
1110,Shot,Mika Zibanejad Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,2,01:33,-42.0,5.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,93.0,354.0,261,0,0
1111,Missed Shot,Filip Chytil Wide of Net Mackenzie Blackwood,,2021-03-06,New Jersey Devils,Filip Chytil,8480078,2,05:54,-53.0,-4.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,354.0,423.0,69,0,0
1112,Shot,Brendan Lemieux Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Brendan Lemieux,8477962,2,07:03,-45.0,-17.0,Away,David Quinn,Left Point,2021-03-06 vs. New Jersey Devils,423.0,444.0,21,0,0
1113,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Chris Kreider,8475184,2,07:24,-51.0,-32.0,Away,David Quinn,Left Point,2021-03-06 vs. New Jersey Devils,444.0,489.0,45,0,0
1114,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Chris Kreider,8475184,2,08:09,-57.0,-8.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,489.0,502.0,13,0,0
1115,Shot,Pavel Buchnevich Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Pavel Buchnevich,8477402,2,08:22,-75.0,20.0,Away,David Quinn,Right Circle,2021-03-06 vs. New Jersey Devils,502.0,580.0,78,0,0
1116,Shot,Libor Hajek Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Libor Hajek,8479333,2,09:40,-46.0,-39.0,Away,David Quinn,Left Point,2021-03-06 vs. New Jersey Devils,580.0,688.0,108,0,0
1117,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,2,11:28,-34.0,-7.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,688.0,979.0,291,0,0
1118,Missed Shot,Mika Zibanejad Wide of Net Mackenzie Blackwood,,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,2,16:19,-59.0,18.0,Away,David Quinn,Right Circle,2021-03-06 vs. New Jersey Devils,979.0,988.0,9,0,0
1119,Shot,Alexis Lafrenière Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Alexis Lafrenière,8482109,2,16:28,-58.0,-2.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,988.0,126.0,-862,1,0
1120,Missed Shot,Ryan Strome Goalpost Mackenzie Blackwood,,2021-03-06,New Jersey Devils,Ryan Strome,8476458,3,02:06,-79.0,-20.0,Away,David Quinn,Left Circle,2021-03-06 vs. New Jersey Devils,126.0,158.0,32,0,0
1121,Missed Shot,Mika Zibanejad Wide of Net Mackenzie Blackwood,,2021-03-06,New Jersey Devils,Mika Zibanejad,8476459,3,02:38,-78.0,-12.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,158.0,164.0,6,0,0
1122,Shot,Adam Fox Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Adam Fox,8479323,3,02:44,-38.0,6.0,Away,David Quinn,High Slot,2021-03-06 vs. New Jersey Devils,164.0,392.0,228,0,0
1123,Shot,Julien Gauthier Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-03-06,New Jersey Devils,Julien Gauthier,8479328,3,06:32,-70.0,25.0,Away,David Quinn,Right Circle,2021-03-06 vs. New Jersey Devils,392.0,400.0,8,0,0
1124,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-03-06,New Jersey Devils,Brendan Smith,8474090,3,06:40,-38.0,32.0,Away,David Quinn,Right Point,2021-03-06 vs. New Jersey Devils,400.0,518.0,118,0,0
1125,Goal,"Filip Chytil (3) Backhand, assists: Julien Gauthier (3)",Backhand,2021-03-06,New Jersey Devils,Filip Chytil,8480078,3,08:38,-74.0,2.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,518.0,643.0,125,0,1
1126,Blocked Shot,K'Andre Miller shot blocked shot by P.K. Subban,,2021-03-06,New Jersey Devils,K'Andre Miller,8480817,3,10:43,-75.0,-7.0,Away,David Quinn,Slot,2021-03-06 vs. New Jersey Devils,643.0,78.0,-565,1,0
1127,Goal,"Mika Zibanejad (3) Wrist Shot, assists: Pavel Buchnevich (12), Jacob Trouba (4)",Wrist Shot,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,1,01:18,-75.0,11.0,Away,David Quinn,Right Circle,2021-03-07 vs. Pittsburgh Penguins,78.0,116.0,38,0,1
1128,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Brendan Smith,8474090,1,01:56,-39.0,29.0,Away,David Quinn,Right Point,2021-03-07 vs. Pittsburgh Penguins,116.0,226.0,110,0,0
1129,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Jacob Trouba,8476885,1,03:46,-55.0,25.0,Away,David Quinn,Right Point,2021-03-07 vs. Pittsburgh Penguins,226.0,237.0,11,0,0
1130,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:57,-35.0,26.0,Away,David Quinn,Right Point,2021-03-07 vs. Pittsburgh Penguins,237.0,238.0,1,1,0
1131,Shot,Mika Zibanejad Backhand saved by Casey DeSmith,Backhand,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:58,-78.0,0.0,Away,David Quinn,Slot,2021-03-07 vs. Pittsburgh Penguins,238.0,322.0,84,0,0
1132,Missed Shot,Kevin Rooney Wide of Net Casey DeSmith,,2021-03-07,Pittsburgh Penguins,Kevin Rooney,8479291,1,05:22,-68.0,28.0,Away,David Quinn,Right Circle,2021-03-07 vs. Pittsburgh Penguins,322.0,335.0,13,0,0
1133,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Ryan Lindgren,8479324,1,05:35,-35.0,-25.0,Away,David Quinn,Left Point,2021-03-07 vs. Pittsburgh Penguins,335.0,344.0,9,0,0
1134,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Ryan Lindgren,8479324,1,05:44,-37.0,-31.0,Away,David Quinn,Left Point,2021-03-07 vs. Pittsburgh Penguins,344.0,655.0,311,0,0
1135,Shot,Kaapo Kakko Snap Shot saved by Casey DeSmith,Snap Shot,2021-03-07,Pittsburgh Penguins,Kaapo Kakko,8481554,1,10:55,-70.0,-14.0,Away,David Quinn,Left Circle,2021-03-07 vs. Pittsburgh Penguins,655.0,666.0,11,0,0
1136,Blocked Shot,Kaapo Kakko shot blocked shot by Kris Letang,,2021-03-07,Pittsburgh Penguins,Kaapo Kakko,8481554,1,11:06,-54.0,-13.0,Away,David Quinn,High Slot,2021-03-07 vs. Pittsburgh Penguins,666.0,1135.0,469,0,0
1137,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,K'Andre Miller,8480817,1,18:55,-43.0,-16.0,Away,David Quinn,Left Point,2021-03-07 vs. Pittsburgh Penguins,1135.0,220.0,-915,1,0
1138,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Ryan Lindgren,8479324,2,03:40,-63.0,-26.0,Away,David Quinn,Left Circle,2021-03-07 vs. Pittsburgh Penguins,220.0,241.0,21,0,0
1139,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Chris Kreider,8475184,2,04:01,-66.0,-22.0,Away,David Quinn,Left Circle,2021-03-07 vs. Pittsburgh Penguins,241.0,541.0,300,0,0
1140,Blocked Shot,Filip Chytil shot blocked shot by Cody Ceci,,2021-03-07,Pittsburgh Penguins,Filip Chytil,8480078,2,09:01,-48.0,-24.0,Away,David Quinn,Left Point,2021-03-07 vs. Pittsburgh Penguins,541.0,587.0,46,0,0
1141,Blocked Shot,Ryan Lindgren shot blocked shot by Cody Ceci,,2021-03-07,Pittsburgh Penguins,Ryan Lindgren,8479324,2,09:47,-74.0,-9.0,Away,David Quinn,Slot,2021-03-07 vs. Pittsburgh Penguins,587.0,594.0,7,0,0
1142,Blocked Shot,Brendan Lemieux shot blocked shot by Bryan Rust,,2021-03-07,Pittsburgh Penguins,Brendan Lemieux,8477962,2,09:54,-55.0,-18.0,Away,David Quinn,Left Circle,2021-03-07 vs. Pittsburgh Penguins,594.0,882.0,288,0,0
1143,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Chris Kreider,8475184,2,14:42,-80.0,-4.0,Away,David Quinn,Slot,2021-03-07 vs. Pittsburgh Penguins,882.0,883.0,1,1,0
1144,Shot,Chris Kreider Backhand saved by Casey DeSmith,Backhand,2021-03-07,Pittsburgh Penguins,Chris Kreider,8475184,2,14:43,-80.0,1.0,Away,David Quinn,Slot,2021-03-07 vs. Pittsburgh Penguins,883.0,905.0,22,0,0
1145,Shot,Filip Chytil Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-07,Pittsburgh Penguins,Filip Chytil,8480078,2,15:05,-79.0,3.0,Away,David Quinn,Slot,2021-03-07 vs. Pittsburgh Penguins,905.0,1067.0,162,0,0
1146,Missed Shot,Mika Zibanejad Goalpost Casey DeSmith,,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,2,17:47,-80.0,-4.0,Away,David Quinn,Slot,2021-03-07 vs. Pittsburgh Penguins,1067.0,1084.0,17,0,0
1147,Blocked Shot,Mika Zibanejad shot blocked shot by Marcus Pettersson,,2021-03-07,Pittsburgh Penguins,Mika Zibanejad,8476459,2,18:04,-69.0,12.0,Away,David Quinn,Right Circle,2021-03-07 vs. Pittsburgh Penguins,1084.0,32.0,-1052,1,0
1148,Shot,Kaapo Kakko Snap Shot saved by Casey DeSmith,Snap Shot,2021-03-07,Pittsburgh Penguins,Kaapo Kakko,8481554,3,00:32,-63.0,-12.0,Away,David Quinn,Left Circle,2021-03-07 vs. Pittsburgh Penguins,32.0,135.0,103,0,0
