,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
934,Shot,Adam Fox Snap Shot saved by Brian Elliott,Snap Shot,2021-02-24,Philadelphia Flyers,Adam Fox,8479323,3,07:27,74.0,-12.0,0,David Quinn
935,Shot,Ryan Strome Snap Shot saved by Brian Elliott,Snap Shot,2021-02-24,Philadelphia Flyers,Ryan Strome,8476458,3,10:34,41.0,-18.0,0,David Quinn
936,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,3,16:20,81.0,4.0,0,David Quinn
937,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-24,Philadelphia Flyers,Chris Kreider,8475184,3,16:37,64.0,17.0,0,David Quinn
938,Blocked Shot,Mika Zibanejad shot blocked shot by Nolan Patrick,nan,2021-02-24,Philadelphia Flyers,Mika Zibanejad,8476459,3,17:50,55.0,1.0,0,David Quinn
939,Blocked Shot,Brendan Lemieux shot blocked shot by Shayne Gostisbehere,nan,2021-02-24,Philadelphia Flyers,Brendan Lemieux,8477962,3,19:04,72.0,5.0,0,David Quinn
940,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,1,00:30,-44.0,39.0,1,David Quinn
941,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,1,00:45,-45.0,36.0,1,David Quinn
942,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie Coyle,nan,2021-02-26,Boston Bruins,Ryan Lindgren,8479324,1,01:55,-76.0,0.0,1,David Quinn
943,Shot,Pavel Buchnevich Deflected saved by Tuukka Rask,Deflected,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,1,02:00,-83.0,1.0,1,David Quinn
944,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Clifton,nan,2021-02-26,Boston Bruins,Phillip Di Giuseppe,8476858,1,02:08,-78.0,14.0,1,David Quinn
945,Shot,Julien Gauthier Wrap-around saved by Tuukka Rask,Wrap-around,2021-02-26,Boston Bruins,Julien Gauthier,8479328,1,02:23,-86.0,6.0,1,David Quinn
946,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,nan,2021-02-26,Boston Bruins,K'Andre Miller,8480817,1,03:50,-80.0,-6.0,1,David Quinn
947,Shot,Mika Zibanejad Deflected saved by Tuukka Rask,Deflected,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,1,04:10,-88.0,8.0,1,David Quinn
948,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,1,04:12,-86.0,4.0,1,David Quinn
949,Missed Shot,Libor Hajek Wide of Net,nan,2021-02-26,Boston Bruins,Libor Hajek,8479333,1,04:19,-42.0,7.0,1,David Quinn
950,Blocked Shot,Brendan Lemieux shot blocked shot by Chris Wagner,nan,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,1,04:43,-46.0,-19.0,1,David Quinn
951,Missed Shot,Adam Fox Wide of Net,nan,2021-02-26,Boston Bruins,Adam Fox,8479323,1,05:22,-55.0,28.0,1,David Quinn
952,Missed Shot,Adam Fox Over Net,nan,2021-02-26,Boston Bruins,Adam Fox,8479323,1,05:35,-46.0,37.0,1,David Quinn
953,Missed Shot,Brett Howden Wide of Net,nan,2021-02-26,Boston Bruins,Brett Howden,8479353,1,08:35,-67.0,-4.0,1,David Quinn
954,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,1,10:30,-80.0,-6.0,1,David Quinn
955,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,1,10:32,-86.0,-2.0,1,David Quinn
956,Missed Shot,Jack Johnson Over Net,nan,2021-02-26,Boston Bruins,Jack Johnson,8471677,1,12:17,-41.0,-27.0,1,David Quinn
957,Goal,"Phillip Di Giuseppe (1) Wrist Shot, assists: Julien Gauthier (1), Ryan Lindgren (6)",Wrist Shot,2021-02-26,Boston Bruins,Phillip Di Giuseppe,8476858,1,13:16,-85.0,-3.0,1,David Quinn
958,Missed Shot,Adam Fox Wide of Net,nan,2021-02-26,Boston Bruins,Adam Fox,8479323,1,14:26,-84.0,34.0,1,David Quinn
959,Missed Shot,Alexis Lafrenière Goalpost,nan,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,1,14:53,-82.0,8.0,1,David Quinn
960,Blocked Shot,K'Andre Miller shot blocked shot by Jack Studnicka,nan,2021-02-26,Boston Bruins,K'Andre Miller,8480817,1,15:01,-65.0,-29.0,1,David Quinn
961,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,nan,2021-02-26,Boston Bruins,K'Andre Miller,8480817,1,15:17,-81.0,-8.0,1,David Quinn
962,Blocked Shot,Alexis Lafrenière shot blocked shot by Charlie McAvoy,nan,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,1,15:20,-86.0,-11.0,1,David Quinn
963,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,1,18:10,-82.0,-11.0,1,David Quinn
964,Goal,"Ryan Strome (6) Snap Shot, assists: Alexis Lafrenière (1), Chris Kreider (2)",Snap Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,2,02:32,68.0,-12.0,1,David Quinn
965,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Jonny Brodzinski,8477380,2,03:00,66.0,-25.0,1,David Quinn
966,Blocked Shot,Julien Gauthier shot blocked shot by Urho Vaakanainen,nan,2021-02-26,Boston Bruins,Julien Gauthier,8479328,2,04:40,64.0,-8.0,1,David Quinn
967,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Colin Blackwell,8476278,2,07:23,41.0,-33.0,1,David Quinn
968,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Jonny Brodzinski,8477380,2,08:59,48.0,-30.0,1,David Quinn
969,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-26,Boston Bruins,K'Andre Miller,8480817,2,10:19,36.0,37.0,1,David Quinn
970,Shot,Brendan Smith Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Brendan Smith,8474090,2,11:25,-80.0,11.0,1,David Quinn
971,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,12:16,77.0,5.0,1,David Quinn
972,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,2,13:48,-2.0,-5.0,1,David Quinn
973,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,14:39,60.0,22.0,1,David Quinn
974,Blocked Shot,Mika Zibanejad shot blocked shot by Brandon Carlo,nan,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,15:00,70.0,13.0,1,David Quinn
975,Blocked Shot,Mika Zibanejad shot blocked shot by Anders Bjork,nan,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,15:10,65.0,15.0,1,David Quinn
976,Missed Shot,Chris Kreider Over Net,nan,2021-02-26,Boston Bruins,Chris Kreider,8475184,2,15:13,77.0,1.0,1,David Quinn
977,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,nan,2021-02-26,Boston Bruins,Ryan Strome,8476458,2,15:48,69.0,-9.0,1,David Quinn
978,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-26,Boston Bruins,Mika Zibanejad,8476459,2,15:55,64.0,18.0,1,David Quinn
979,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Adam Fox,8479323,2,16:04,60.0,-14.0,1,David Quinn
980,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,2,16:24,77.0,8.0,1,David Quinn
981,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-26,Boston Bruins,K'Andre Miller,8480817,2,16:41,34.0,30.0,1,David Quinn
982,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,2,17:06,49.0,-22.0,1,David Quinn
983,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,2,17:10,59.0,-35.0,1,David Quinn
984,Shot,Libor Hajek Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-26,Boston Bruins,Libor Hajek,8479333,2,17:47,40.0,-13.0,1,David Quinn
985,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,2,17:52,44.0,-22.0,1,David Quinn
986,Goal,"Colin Blackwell (4) Tip-In, assists: Adam Fox (8), Ryan Strome (6)",Tip-In,2021-02-26,Boston Bruins,Colin Blackwell,8476278,2,18:52,68.0,3.0,1,David Quinn
987,Goal,"Chris Kreider (9) Wrist Shot, assists: Ryan Strome (7)",Wrist Shot,2021-02-26,Boston Bruins,Chris Kreider,8475184,2,19:04,82.0,-18.0,1,David Quinn
988,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,2,19:51,-59.0,-18.0,1,David Quinn
989,Goal,"Pavel Buchnevich (5) Tip-In, assists: Adam Fox (9), Ryan Lindgren (7)",Tip-In,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,3,01:45,-82.0,0.0,1,David Quinn
990,Goal,"Jonny Brodzinski (1) Tip-In, assists: Kevin Rooney (2), Brendan Smith (2)",Tip-In,2021-02-26,Boston Bruins,Jonny Brodzinski,8477380,3,03:43,-81.0,1.0,1,David Quinn
991,Shot,Jack Johnson Backhand saved by Tuukka Rask,Backhand,2021-02-26,Boston Bruins,Jack Johnson,8471677,3,04:31,-82.0,9.0,1,David Quinn
992,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Ryan Strome,8476458,3,04:33,-70.0,8.0,1,David Quinn
993,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-02-26,Boston Bruins,Ryan Lindgren,8479324,3,04:34,-66.0,-3.0,1,David Quinn
994,Blocked Shot,Chris Kreider shot blocked shot by Connor Clifton,nan,2021-02-26,Boston Bruins,Chris Kreider,8475184,3,05:05,-65.0,4.0,1,David Quinn
995,Shot,Brendan Smith Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-26,Boston Bruins,Brendan Smith,8474090,3,05:14,-44.0,19.0,1,David Quinn
996,Shot,Pavel Buchnevich Backhand saved by Tuukka Rask,Backhand,2021-02-26,Boston Bruins,Pavel Buchnevich,8477402,3,06:04,66.0,41.0,1,David Quinn
997,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Libor Hajek,8479333,3,09:24,-1.0,7.0,1,David Quinn
998,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Julien Gauthier,8479328,3,12:34,-81.0,10.0,1,David Quinn
999,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,3,12:55,-72.0,-2.0,1,David Quinn
1000,Shot,Brendan Lemieux Backhand saved by Tuukka Rask,Backhand,2021-02-26,Boston Bruins,Brendan Lemieux,8477962,3,15:59,-80.0,1.0,1,David Quinn
1001,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-26,Boston Bruins,Alexis Lafrenière,8482109,3,17:19,-62.0,27.0,1,David Quinn
1002,Missed Shot,Libor Hajek Over Net,nan,2021-02-26,Boston Bruins,Libor Hajek,8479333,3,18:12,-41.0,7.0,1,David Quinn
1003,Missed Shot,Jack Johnson Wide of Net,nan,2021-02-26,Boston Bruins,Jack Johnson,8471677,3,18:43,-46.0,28.0,1,David Quinn
1004,Blocked Shot,Ryan Lindgren shot blocked shot by Brad Marchand,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,1,03:05,-56.0,-25.0,1,David Quinn
1005,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,1,04:24,-75.0,-4.0,1,David Quinn
1006,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,04:34,-75.0,-10.0,1,David Quinn
1007,Blocked Shot,Brett Howden shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,1,04:37,-70.0,-11.0,1,David Quinn
1008,Shot,Chris Kreider Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,06:59,-74.0,1.0,1,David Quinn
1009,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,07:19,-68.0,-4.0,1,David Quinn
1010,Blocked Shot,Mika Zibanejad shot blocked shot by Patrice Bergeron,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,07:51,-64.0,2.0,1,David Quinn
1011,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,08:05,-63.0,-30.0,1,David Quinn
1012,Blocked Shot,Brendan Lemieux shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,1,08:27,-74.0,-6.0,1,David Quinn
1013,Shot,Jonny Brodzinski Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:09,-55.0,-18.0,1,David Quinn
1014,Shot,Jonny Brodzinski Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:23,-63.0,-29.0,1,David Quinn
1015,Shot,Jack Johnson Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Jack Johnson,8471677,1,09:41,-39.0,33.0,1,David Quinn
1016,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,12:02,-11.0,-36.0,1,David Quinn
1017,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,nan,2021-02-28,Boston Bruins,Adam Fox,8479323,1,13:23,-74.0,3.0,1,David Quinn
1018,Blocked Shot,Libor Hajek shot blocked shot by David Pastrnak,nan,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,14:08,-44.0,13.0,1,David Quinn
1019,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,17:38,-42.0,31.0,1,David Quinn
1020,Shot,Phillip Di Giuseppe Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:09,-77.0,-6.0,1,David Quinn
1021,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Sean Kuraly,nan,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:13,-75.0,1.0,1,David Quinn
1022,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,19:14,-33.0,5.0,1,David Quinn
1023,Shot,Colin Blackwell Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Colin Blackwell,8476278,1,19:34,-83.0,-16.0,1,David Quinn
1024,Shot,Chris Kreider Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,19:36,-86.0,2.0,1,David Quinn
1025,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,02:21,57.0,-29.0,1,David Quinn
1026,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,02:25,31.0,32.0,1,David Quinn
1027,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,08:34,39.0,23.0,1,David Quinn
1028,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,08:47,48.0,28.0,1,David Quinn
1029,Blocked Shot,Julien Gauthier shot blocked shot by Sean Kuraly,nan,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,09:27,59.0,-31.0,1,David Quinn
1030,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,11:04,63.0,41.0,1,David Quinn
1031,Missed Shot,Jonny Brodzinski Wide of Net,nan,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,2,11:23,53.0,2.0,1,David Quinn
1032,Missed Shot,Brett Howden Wide of Net,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,2,13:02,79.0,-2.0,1,David Quinn
1033,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,2,15:15,-12.0,-30.0,1,David Quinn
1034,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,17:46,33.0,38.0,1,David Quinn
1035,Shot,Colin Blackwell Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,00:55,-72.0,-23.0,1,David Quinn
1036,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,01:16,-68.0,22.0,1,David Quinn
1037,Blocked Shot,Brendan Lemieux shot blocked shot by Steven Kampfer,nan,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,3,02:38,-67.0,-3.0,1,David Quinn
1038,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,3,03:46,-71.0,8.0,1,David Quinn
1039,Blocked Shot,K'Andre Miller shot blocked shot by Brandon Carlo,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,3,03:49,-74.0,0.0,1,David Quinn
1040,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,04:15,-49.0,-2.0,1,David Quinn
1041,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,04:44,-41.0,6.0,1,David Quinn
1042,Shot,Brett Howden Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Brett Howden,8479353,3,05:55,-91.0,-6.0,1,David Quinn
1043,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,06:32,-34.0,-4.0,1,David Quinn
1044,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,06:37,-49.0,3.0,1,David Quinn
1045,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-28,Boston Bruins,Alexis Lafrenière,8482109,3,06:55,-50.0,0.0,1,David Quinn
1046,Goal,"Colin Blackwell (5) Wrist Shot, assists: Alexis Lafrenière (2), K'Andre Miller (4)",Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,10:47,-62.0,-1.0,1,David Quinn
1047,Blocked Shot,Chris Kreider shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,12:16,-65.0,12.0,1,David Quinn
1048,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Adam Fox,8479323,3,16:23,-34.0,25.0,1,David Quinn
1049,Shot,Mika Zibanejad Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,3,16:58,-74.0,-20.0,1,David Quinn
1050,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Ryan Strome,8476458,3,17:07,-74.0,13.0,1,David Quinn
1051,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,17:39,-72.0,-2.0,1,David Quinn
1052,Blocked Shot,Alexis Lafrenière shot blocked shot by Jakub Zboril,nan,2021-02-28,Boston Bruins,Alexis Lafrenière,8482109,3,19:12,-55.0,7.0,1,David Quinn
1053,Goal,"Pavel Buchnevich (6) Wrist Shot, assists: Mika Zibanejad (5), Adam Fox (10)",Wrist Shot,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,1,00:28,-78.0,-2.0,1,David Quinn
1054,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Brendan Smith,8474090,1,00:32,0.0,40.0,1,David Quinn
1055,Shot,Julien Gauthier Backhand saved by Carter Hutton,Backhand,2021-03-02,Buffalo Sabres,Julien Gauthier,8479328,1,01:11,-82.0,-14.0,1,David Quinn
1056,Goal,"Alexis Lafrenière (3) Deflected, assists: Pavel Buchnevich (9)",Deflected,2021-03-02,Buffalo Sabres,Alexis Lafrenière,8482109,1,02:36,-88.0,1.0,1,David Quinn
1057,Blocked Shot,Colin Blackwell shot blocked shot by Sam Reinhart,nan,2021-03-02,Buffalo Sabres,Colin Blackwell,8476278,1,03:56,-67.0,21.0,1,David Quinn
1058,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,1,06:07,-80.0,-6.0,1,David Quinn
1059,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,1,06:09,-85.0,-2.0,1,David Quinn
1060,Shot,Julien Gauthier Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Julien Gauthier,8479328,1,07:27,-44.0,-25.0,1,David Quinn
1061,Shot,Kevin Rooney Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Kevin Rooney,8479291,1,07:30,-77.0,3.0,1,David Quinn
1062,Blocked Shot,Adam Fox shot blocked shot by Cody Eakin,nan,2021-03-02,Buffalo Sabres,Adam Fox,8479323,1,07:41,-78.0,2.0,1,David Quinn
1063,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-03-02,Buffalo Sabres,Mika Zibanejad,8476459,1,10:28,-77.0,18.0,1,David Quinn
1064,Shot,Ryan Strome Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,1,12:54,-60.0,9.0,1,David Quinn
1065,Missed Shot,Filip Chytil Wide of Net,nan,2021-03-02,Buffalo Sabres,Filip Chytil,8480078,1,15:44,-74.0,18.0,1,David Quinn
1066,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Brendan Smith,8474090,1,15:53,-38.0,30.0,1,David Quinn
1067,Missed Shot,Brett Howden Wide of Net,nan,2021-03-02,Buffalo Sabres,Brett Howden,8479353,1,16:32,-60.0,3.0,1,David Quinn
1068,Shot,Jack Johnson Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Jack Johnson,8471677,1,18:35,-13.0,-37.0,1,David Quinn
1069,Shot,Ryan Strome Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,2,00:22,73.0,-14.0,1,David Quinn
1070,Shot,Pavel Buchnevich Tip-In saved by Carter Hutton,Tip-In,2021-03-02,Buffalo Sabres,Pavel Buchnevich,8477402,2,00:36,40.0,6.0,1,David Quinn
1071,Shot,Adam Fox Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Adam Fox,8479323,2,03:54,47.0,-27.0,1,David Quinn
1072,Missed Shot,K'Andre Miller Wide of Net,nan,2021-03-02,Buffalo Sabres,K'Andre Miller,8480817,2,05:25,36.0,-21.0,1,David Quinn
1073,Blocked Shot,K'Andre Miller shot blocked shot by Tobias Rieder,nan,2021-03-02,Buffalo Sabres,K'Andre Miller,8480817,2,05:39,66.0,-6.0,1,David Quinn
1074,Missed Shot,Colin Blackwell Wide of Net,nan,2021-03-02,Buffalo Sabres,Colin Blackwell,8476278,2,06:05,62.0,-1.0,1,David Quinn
1075,Shot,Ryan Strome Snap Shot saved by Carter Hutton,Snap Shot,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,2,06:20,61.0,-21.0,1,David Quinn
1076,Goal,"Chris Kreider (10) Snap Shot, assists: Ryan Lindgren (8), Adam Fox (11)",Snap Shot,2021-03-02,Buffalo Sabres,Chris Kreider,8475184,2,09:32,48.0,28.0,1,David Quinn
1077,Blocked Shot,Alexis Lafrenière shot blocked shot by Rasmus Ristolainen,nan,2021-03-02,Buffalo Sabres,Alexis Lafrenière,8482109,2,09:55,69.0,19.0,1,David Quinn
1078,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-03-02,Buffalo Sabres,Brendan Lemieux,8477962,2,12:20,58.0,-16.0,1,David Quinn
1079,Blocked Shot,K'Andre Miller shot blocked shot by Rasmus Dahlin,nan,2021-03-02,Buffalo Sabres,K'Andre Miller,8480817,2,12:37,67.0,-9.0,1,David Quinn
1080,Missed Shot,Chris Kreider Wide of Net,nan,2021-03-02,Buffalo Sabres,Chris Kreider,8475184,2,18:21,81.0,-8.0,1,David Quinn
1081,Blocked Shot,Julien Gauthier shot blocked shot by Henri Jokiharju,nan,2021-03-02,Buffalo Sabres,Julien Gauthier,8479328,3,01:36,-75.0,13.0,1,David Quinn
1082,Shot,Libor Hajek Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-02,Buffalo Sabres,Libor Hajek,8479333,3,02:23,-38.0,25.0,1,David Quinn
1083,Missed Shot,Ryan Strome Wide of Net,nan,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,3,04:18,-62.0,-14.0,1,David Quinn
1084,Blocked Shot,Adam Fox shot blocked shot by Victor Olofsson,nan,2021-03-02,Buffalo Sabres,Adam Fox,8479323,3,04:24,-75.0,1.0,1,David Quinn
1085,Shot,Filip Chytil Backhand saved by Carter Hutton,Backhand,2021-03-02,Buffalo Sabres,Filip Chytil,8480078,3,05:55,-48.0,22.0,1,David Quinn
1086,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-03-02,Buffalo Sabres,Phillip Di Giuseppe,8476858,3,06:30,-75.0,-28.0,1,David Quinn
1087,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-03-02,Buffalo Sabres,Mika Zibanejad,8476459,3,08:17,-84.0,29.0,1,David Quinn
1088,Blocked Shot,Ryan Strome shot blocked shot by Colin Miller,nan,2021-03-02,Buffalo Sabres,Ryan Strome,8476458,3,09:48,-80.0,5.0,1,David Quinn
