,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
923,Blocked Shot,Damon Severson shot blocked shot by Ryan Lindgren,nan,2021-02-17,New Jersey Devils,Ryan Lindgren,8479324,3,10:00,60.0,-22.0
924,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-17,New Jersey Devils,Brendan Lemieux,8477962,3,10:17,-77.0,-36.0
925,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-17,New Jersey Devils,Colin Blackwell,8476278,3,11:27,-78.0,-27.0
926,Shot,Kaapo Kakko Tip-In saved by Mackenzie Blackwood,Tip-In,2021-02-17,New Jersey Devils,Kaapo Kakko,8481554,3,13:27,-15.0,7.0
927,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-17,New Jersey Devils,Ryan Lindgren,8479324,3,14:35,-63.0,-25.0
928,Shot,Anthony Bitetto Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-17,New Jersey Devils,Anthony Bitetto,8475868,3,15:34,-86.0,8.0
929,Blocked Shot,Mika Zibanejad shot blocked shot by P.K. Subban,nan,2021-02-17,New Jersey Devils,Mika Zibanejad,8476459,3,17:13,-76.0,-13.0
930,Blocked Shot,Mika Zibanejad shot blocked shot by P.K. Subban,nan,2021-02-17,New Jersey Devils,Mika Zibanejad,8476459,3,17:27,-75.0,-17.0
931,Shot,Ryan Strome Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-17,New Jersey Devils,Ryan Strome,8476458,3,17:28,-70.0,-4.0
932,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-17,New Jersey Devils,Adam Fox,8479323,3,17:41,-37.0,-11.0
933,Shot,Pavel Buchnevich Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-17,New Jersey Devils,Pavel Buchnevich,8477402,3,17:56,-50.0,20.0
934,Missed Shot,Kevin Rooney Wide of Net,nan,2021-02-17,New Jersey Devils,Kevin Rooney,8479291,3,18:04,-69.0,2.0
935,Missed Shot,Pavel Buchnevich Over Net,nan,2021-02-17,New Jersey Devils,Pavel Buchnevich,8477402,3,18:29,-44.0,16.0
936,Blocked Shot,Joel Farabee shot blocked shot by Ryan Lindgren,nan,2021-02-19,Philadelphia Flyers,Ryan Lindgren,8479324,1,00:05,-64.0,-19.0
937,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,00:22,63.0,19.0
938,Blocked Shot,Adam Fox shot blocked shot by Michael Raffl,nan,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,1,00:57,-87.0,-2.0
939,Blocked Shot,Shayne Gostisbehere shot blocked shot by Chris Kreider,nan,2021-02-19,Philadelphia Flyers,Chris Kreider,8475184,1,02:01,-52.0,21.0
940,Blocked Shot,David Kase shot blocked shot by Jack Johnson,nan,2021-02-19,Philadelphia Flyers,Jack Johnson,8471677,1,02:23,-55.0,25.0
941,Blocked Shot,Nolan Patrick shot blocked shot by Adam Fox,nan,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,1,03:03,-79.0,7.0
942,Missed Shot,Anthony Bitetto Over Net,nan,2021-02-19,Philadelphia Flyers,Anthony Bitetto,8475868,1,05:01,39.0,10.0
943,Blocked Shot,Erik Gustafsson shot blocked shot by Jack Johnson,nan,2021-02-19,Philadelphia Flyers,Jack Johnson,8471677,1,06:12,-59.0,-28.0
944,Blocked Shot,Travis Sanheim shot blocked shot by Colin Blackwell,nan,2021-02-19,Philadelphia Flyers,Colin Blackwell,8476278,1,06:18,-45.0,-27.0
945,Shot,Adam Fox Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,1,06:47,41.0,-23.0
946,Shot,Kevin Rooney Tip-In saved by Carter Hart,Tip-In,2021-02-19,Philadelphia Flyers,Kevin Rooney,8479291,1,07:01,83.0,4.0
947,Blocked Shot,Shayne Gostisbehere shot blocked shot by Brendan Lemieux,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,1,08:34,-51.0,-16.0
948,Blocked Shot,Nicolas Aube-Kubel shot blocked shot by Ryan Lindgren,nan,2021-02-19,Philadelphia Flyers,Ryan Lindgren,8479324,1,09:19,-72.0,-3.0
949,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Ryan Lindgren,8479324,1,09:44,30.0,35.0
950,Shot,Libor Hajek Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Libor Hajek,8479333,1,10:04,60.0,-26.0
951,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,10:34,55.0,-6.0
952,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,10:43,76.0,-17.0
953,Blocked Shot,Artemi Panarin shot blocked shot by David Kase,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,11:01,67.0,12.0
954,Blocked Shot,Erik Gustafsson shot blocked shot by Brett Howden,nan,2021-02-19,Philadelphia Flyers,Brett Howden,8479353,1,11:29,-72.0,7.0
955,Blocked Shot,Nolan Patrick shot blocked shot by Ryan Lindgren,nan,2021-02-19,Philadelphia Flyers,Ryan Lindgren,8479324,1,11:50,-55.0,9.0
956,Blocked Shot,Colin Blackwell shot blocked shot by Shayne Gostisbehere,nan,2021-02-19,Philadelphia Flyers,Colin Blackwell,8476278,1,15:47,67.0,-2.0
957,Shot,Kevin Rooney Wrap-around saved by Carter Hart,Wrap-around,2021-02-19,Philadelphia Flyers,Kevin Rooney,8479291,1,15:52,88.0,-4.0
958,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,16:03,47.0,38.0
959,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,16:37,56.0,-34.0
960,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,18:05,68.0,7.0
961,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,1,18:40,82.0,7.0
962,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,19:00,69.0,2.0
963,Missed Shot,Artemi Panarin Goalpost,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,1,19:09,45.0,22.0
964,Shot,Adam Fox Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,1,19:39,42.0,-2.0
965,Shot,Libor Hajek Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Libor Hajek,8479333,1,19:48,74.0,-29.0
966,Shot,Kevin Rooney Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Kevin Rooney,8479291,2,00:45,48.0,-39.0
967,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-19,Philadelphia Flyers,Kaapo Kakko,8481554,2,02:07,-84.0,1.0
968,Blocked Shot,Anthony Bitetto shot blocked shot by Connor Bunnaman,nan,2021-02-19,Philadelphia Flyers,Anthony Bitetto,8475868,2,02:52,-58.0,-15.0
969,Shot,Anthony Bitetto Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Anthony Bitetto,8475868,2,03:00,-47.0,-26.0
970,Blocked Shot,Colin Blackwell shot blocked shot by Michael Raffl,nan,2021-02-19,Philadelphia Flyers,Colin Blackwell,8476278,2,03:06,-59.0,9.0
971,Shot,Brendan Lemieux Slap Shot saved by Carter Hart,Slap Shot,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,2,04:05,-55.0,24.0
972,Blocked Shot,Ivan Provorov shot blocked shot by Adam Fox,nan,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,2,04:44,61.0,1.0
973,Shot,Pavel Buchnevich Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Pavel Buchnevich,8477402,2,05:55,-61.0,23.0
974,Shot,Anthony Bitetto Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Anthony Bitetto,8475868,2,06:52,16.0,-37.0
975,Blocked Shot,Sean Couturier shot blocked shot by Libor Hajek,nan,2021-02-19,Philadelphia Flyers,Libor Hajek,8479333,2,08:45,77.0,11.0
976,Shot,Kaapo Kakko Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Kaapo Kakko,8481554,2,09:31,-83.0,5.0
977,Blocked Shot,Brett Howden shot blocked shot by Robert Hagg,nan,2021-02-19,Philadelphia Flyers,Brett Howden,8479353,2,10:31,-52.0,-10.0
978,Shot,Jack Johnson Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Jack Johnson,8471677,2,11:12,-52.0,-30.0
979,Shot,Alexis Lafrenière Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Alexis Lafrenière,8482109,2,11:18,-40.0,-37.0
980,Blocked Shot,Libor Hajek shot blocked shot by Ivan Provorov,nan,2021-02-19,Philadelphia Flyers,Libor Hajek,8479333,2,13:34,-74.0,3.0
981,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,2,14:28,-4.0,-38.0
982,Missed Shot,Brett Howden Over Net,nan,2021-02-19,Philadelphia Flyers,Brett Howden,8479353,2,15:13,-80.0,-17.0
983,Blocked Shot,Jack Johnson shot blocked shot by Erik Gustafsson,nan,2021-02-19,Philadelphia Flyers,Jack Johnson,8471677,2,15:17,-75.0,7.0
984,Blocked Shot,Philippe Myers shot blocked shot by Ryan Lindgren,nan,2021-02-19,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:11,72.0,-5.0
985,Shot,Pavel Buchnevich Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Pavel Buchnevich,8477402,2,16:41,-82.0,0.0
986,Shot,Ryan Strome Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Ryan Strome,8476458,2,18:22,-72.0,-11.0
987,Blocked Shot,Sean Couturier shot blocked shot by Adam Fox,nan,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,2,19:26,61.0,-18.0
988,Blocked Shot,Ivan Provorov shot blocked shot by Mika Zibanejad,nan,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,2,19:54,75.0,1.0
989,Shot,Adam Fox Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,3,00:08,-29.0,-19.0
990,Blocked Shot,Ivan Provorov shot blocked shot by Mika Zibanejad,nan,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,3,00:29,-61.0,2.0
991,Blocked Shot,Kevin Hayes shot blocked shot by Pavel Buchnevich,nan,2021-02-19,Philadelphia Flyers,Pavel Buchnevich,8477402,3,00:44,-52.0,1.0
992,Blocked Shot,Brendan Lemieux shot blocked shot by Travis Sanheim,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,3,03:18,64.0,5.0
993,Blocked Shot,Shayne Gostisbehere shot blocked shot by Jack Johnson,nan,2021-02-19,Philadelphia Flyers,Jack Johnson,8471677,3,04:12,-79.0,3.0
994,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Ryan Strome,8476458,3,04:33,84.0,3.0
995,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,3,05:38,58.0,-7.0
996,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Ryan Strome,8476458,3,08:20,60.0,-5.0
997,Blocked Shot,Chris Kreider shot blocked shot by Shayne Gostisbehere,nan,2021-02-19,Philadelphia Flyers,Chris Kreider,8475184,3,09:29,70.0,-24.0
998,Blocked Shot,Jack Johnson shot blocked shot by Ivan Provorov,nan,2021-02-19,Philadelphia Flyers,Jack Johnson,8471677,3,10:58,66.0,14.0
999,Missed Shot,Brendan Smith Wide of Net,nan,2021-02-19,Philadelphia Flyers,Brendan Smith,8474090,3,11:27,78.0,-3.0
1000,Blocked Shot,David Kase shot blocked shot by Brett Howden,nan,2021-02-19,Philadelphia Flyers,Brett Howden,8479353,3,11:30,-67.0,6.0
1001,Blocked Shot,David Kase shot blocked shot by Brett Howden,nan,2021-02-19,Philadelphia Flyers,Brett Howden,8479353,3,11:35,-75.0,-2.0
1002,Blocked Shot,Robert Hagg shot blocked shot by Brendan Lemieux,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,3,11:43,-36.0,-15.0
1003,Blocked Shot,Artemi Panarin shot blocked shot by Ivan Provorov,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,3,13:20,74.0,-27.0
1004,Blocked Shot,Philippe Myers shot blocked shot by Brendan Lemieux,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,3,14:44,-51.0,22.0
1005,Blocked Shot,Philippe Myers shot blocked shot by Brendan Lemieux,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,3,14:47,-55.0,19.0
1006,Blocked Shot,Pavel Buchnevich shot blocked shot by Shayne Gostisbehere,nan,2021-02-19,Philadelphia Flyers,Pavel Buchnevich,8477402,3,15:04,75.0,-6.0
1007,Blocked Shot,Ivan Provorov shot blocked shot by Mika Zibanejad,nan,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,3,15:36,-53.0,-24.0
1008,Blocked Shot,Philippe Myers shot blocked shot by Chris Kreider,nan,2021-02-19,Philadelphia Flyers,Chris Kreider,8475184,3,16:09,-46.0,19.0
1009,Blocked Shot,Joel Farabee shot blocked shot by Mika Zibanejad,nan,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,3,17:35,-54.0,-27.0
1010,Blocked Shot,Sean Couturier shot blocked shot by Adam Fox,nan,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,3,18:46,-70.0,-19.0
1011,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,3,19:44,68.0,-39.0
1012,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,4,02:38,-56.0,-23.0
1013,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,4,02:58,-36.0,2.0
1014,Blocked Shot,Artemi Panarin shot blocked shot by Michael Raffl,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,4,03:45,-55.0,-6.0
1015,Shot,Chris Kreider Deflected saved by Carter Hart,Deflected,2021-02-19,Philadelphia Flyers,Chris Kreider,8475184,4,03:48,-77.0,0.0
1016,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,4,04:00,-50.0,-9.0
1017,Shot,Alexandar Georgiev Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Alexandar Georgiev,8480382,4,04:07,75.0,0.0
1018,Shot,Adam Fox Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Adam Fox,8479323,1,00:33,36.0,-32.0
1019,Missed Shot,Adam Fox Wide of Net,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,1,02:30,34.0,-26.0
1020,Shot,K'Andre Miller Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,K'Andre Miller,8480817,1,03:12,34.0,30.0
1021,Blocked Shot,Colin Blackwell shot blocked shot by Richard Panik,nan,2021-02-20,Washington Capitals,Colin Blackwell,8476278,1,05:01,53.0,-7.0
1022,Blocked Shot,John Carlson shot blocked shot by Kevin Rooney,nan,2021-02-20,Washington Capitals,Kevin Rooney,8479291,1,10:19,-72.0,-10.0
1023,Shot,Julien Gauthier Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Julien Gauthier,8479328,1,10:55,83.0,-25.0
1024,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Dmitry Orlov,nan,2021-02-20,Washington Capitals,Phillip Di Giuseppe,8476858,1,13:56,72.0,-8.0
1025,Blocked Shot,Ryan Strome shot blocked shot by Zdeno Chara,nan,2021-02-20,Washington Capitals,Ryan Strome,8476458,1,14:43,54.0,-7.0
1026,Shot,Artemi Panarin Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Artemi Panarin,8478550,1,14:56,51.0,26.0
1027,Blocked Shot,Tom Wilson shot blocked shot by Ryan Lindgren,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,1,16:43,-82.0,5.0
1028,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-20,Washington Capitals,Artemi Panarin,8478550,1,17:26,44.0,2.0
1029,Blocked Shot,Adam Fox shot blocked shot by Brenden Dillon,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,1,17:28,66.0,-17.0
1030,Missed Shot,Adam Fox Wide of Net,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,1,17:30,60.0,-22.0
1031,Blocked Shot,Alex Ovechkin shot blocked shot by Ryan Lindgren,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,1,17:50,-78.0,-9.0
1032,Shot,Libor Hajek Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-20,Washington Capitals,Libor Hajek,8479333,1,19:19,57.0,-19.0
1033,Blocked Shot,Ryan Strome shot blocked shot by Evgeny Kuznetsov,nan,2021-02-20,Washington Capitals,Ryan Strome,8476458,2,00:57,-62.0,4.0
1034,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,2,01:06,-34.0,-25.0
1035,Shot,Phillip Di Giuseppe Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-20,Washington Capitals,Phillip Di Giuseppe,8476858,2,01:53,-65.0,20.0
1036,Shot,Colin Blackwell Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-20,Washington Capitals,Colin Blackwell,8476278,2,01:54,-87.0,-4.0
1037,Blocked Shot,T.J. Oshie shot blocked shot by Brett Howden,nan,2021-02-20,Washington Capitals,Brett Howden,8479353,2,04:08,76.0,8.0
1038,Shot,Pavel Buchnevich Backhand saved by Vitek Vanecek,Backhand,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,2,05:51,-76.0,11.0
1039,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Ryan Strome,8476458,2,05:56,-65.0,4.0
1040,Shot,Pavel Buchnevich Backhand saved by Vitek Vanecek,Backhand,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,2,06:06,-83.0,6.0
1041,Missed Shot,Anthony Bitetto Wide of Net,nan,2021-02-20,Washington Capitals,Anthony Bitetto,8475868,2,06:17,-67.0,-39.0
1042,Blocked Shot,Justin Schultz shot blocked shot by Brett Howden,nan,2021-02-20,Washington Capitals,Brett Howden,8479353,2,09:40,46.0,-10.0
1043,Blocked Shot,Brenden Dillon shot blocked shot by Chris Kreider,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,2,11:41,59.0,-3.0
1044,Shot,K'Andre Miller Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,K'Andre Miller,8480817,2,12:09,-65.0,-29.0
1045,Blocked Shot,Colin Blackwell shot blocked shot by Dmitry Orlov,nan,2021-02-20,Washington Capitals,Colin Blackwell,8476278,2,12:50,-62.0,25.0
1046,Shot,Mika Zibanejad Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Mika Zibanejad,8476459,2,13:38,-71.0,-4.0
1047,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,2,13:40,-77.0,4.0
1048,Blocked Shot,Adam Fox shot blocked shot by Nicklas Backstrom,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,2,13:58,-57.0,-11.0
1049,Blocked Shot,Ryan Lindgren shot blocked shot by T.J. Oshie,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,16:13,-86.0,-9.0
1050,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-20,Washington Capitals,Phillip Di Giuseppe,8476858,2,16:28,-88.0,5.0
1051,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,16:55,-72.0,-11.0
1052,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,17:03,-52.0,1.0
1053,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-02-20,Washington Capitals,Artemi Panarin,8478550,2,17:32,-82.0,-9.0
1054,Blocked Shot,Brenden Dillon shot blocked shot by Chris Kreider,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,3,00:27,-47.0,-16.0
1055,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,3,01:09,75.0,0.0
1056,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-20,Washington Capitals,Mika Zibanejad,8476459,3,01:19,75.0,1.0
1057,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,01:52,55.0,-23.0
1058,Blocked Shot,K'Andre Miller shot blocked shot by John Carlson,nan,2021-02-20,Washington Capitals,K'Andre Miller,8480817,3,02:06,77.0,2.0
1059,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,3,02:32,76.0,-1.0
1060,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,02:42,43.0,-23.0
1061,Blocked Shot,T.J. Oshie shot blocked shot by Ryan Lindgren,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,3,05:54,-71.0,4.0
1062,Blocked Shot,Richard Panik shot blocked shot by Ryan Lindgren,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,3,08:15,-73.0,-3.0
1063,Blocked Shot,Pavel Buchnevich shot blocked shot by Nick Jensen,nan,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,08:57,51.0,16.0
1064,Missed Shot,Adam Fox Wide of Net,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,3,12:28,84.0,-18.0
1065,Blocked Shot,Ryan Lindgren shot blocked shot by Tom Wilson,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,3,12:30,62.0,17.0
1066,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,3,12:33,71.0,-2.0
1067,Blocked Shot,Libor Hajek shot blocked shot by Alex Ovechkin,nan,2021-02-20,Washington Capitals,Libor Hajek,8479333,3,14:15,56.0,-6.0
1068,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Libor Hajek,8479333,3,14:30,68.0,-18.0
1069,Blocked Shot,Garnet Hathaway shot blocked shot by Brendan Smith,nan,2021-02-20,Washington Capitals,Brendan Smith,8474090,3,14:45,-80.0,6.0
1070,Shot,Kevin Rooney Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Kevin Rooney,8479291,3,15:42,85.0,3.0
1071,Blocked Shot,Tom Wilson shot blocked shot by Adam Fox,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,3,16:01,-77.0,1.0
1072,Blocked Shot,Nick Jensen shot blocked shot by Brendan Smith,nan,2021-02-20,Washington Capitals,Brendan Smith,8474090,3,18:14,-78.0,0.0
1073,Shot,Chris Kreider Tip-In saved by Brian Elliott,Tip-In,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,1,01:42,81.0,-1.0
1074,Missed Shot,Anthony Bitetto Wide of Net,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,1,01:47,31.0,-8.0
1075,Shot,Phillip Di Giuseppe Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,1,01:53,32.0,33.0
1076,Blocked Shot,Erik Gustafsson shot blocked shot by Jonny Brodzinski,nan,2021-02-25,Philadelphia Flyers,Jonny Brodzinski,8477380,1,04:43,-50.0,3.0
1077,Shot,Mika Zibanejad Slap Shot saved by Brian Elliott,Slap Shot,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,09:31,32.0,29.0
1078,Blocked Shot,Adam Fox shot blocked shot by Kevin Hayes,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,1,09:56,82.0,-14.0
1079,Blocked Shot,Ivan Provorov shot blocked shot by Adam Fox,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,1,10:21,-81.0,-5.0
1080,Blocked Shot,Erik Gustafsson shot blocked shot by Chris Kreider,nan,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,1,13:24,-85.0,-21.0
1081,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Bunnaman,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,1,14:04,51.0,-19.0
1082,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,14:35,73.0,5.0
1083,Blocked Shot,Shayne Gostisbehere shot blocked shot by Brett Howden,nan,2021-02-25,Philadelphia Flyers,Brett Howden,8479353,1,15:15,-68.0,15.0
1084,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,16:54,81.0,-6.0
1085,Shot,Mika Zibanejad Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,17:01,33.0,27.0
1086,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,17:19,69.0,19.0
1087,Blocked Shot,Ryan Strome shot blocked shot by Connor Bunnaman,nan,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,1,17:22,80.0,-1.0
1088,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,1,18:03,65.0,-15.0
1089,Shot,Brendan Smith Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,1,18:24,34.0,-6.0
1090,Blocked Shot,Brendan Smith shot blocked shot by Nicolas Aube-Kubel,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,1,18:29,69.0,2.0
1091,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,19:57,57.0,9.0
