,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
992,Blocked Shot,Brendan Lemieux shot blocked shot by Travis Sanheim,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,3,03:18,64.0,5.0,0,David Quinn
993,Blocked Shot,Shayne Gostisbehere shot blocked shot by Jack Johnson,nan,2021-02-19,Philadelphia Flyers,Jack Johnson,8471677,3,04:12,-79.0,3.0,0,David Quinn
994,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Ryan Strome,8476458,3,04:33,84.0,3.0,0,David Quinn
995,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,3,05:38,58.0,-7.0,0,David Quinn
996,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Ryan Strome,8476458,3,08:20,60.0,-5.0,0,David Quinn
997,Blocked Shot,Chris Kreider shot blocked shot by Shayne Gostisbehere,nan,2021-02-19,Philadelphia Flyers,Chris Kreider,8475184,3,09:29,70.0,-24.0,0,David Quinn
998,Blocked Shot,Jack Johnson shot blocked shot by Ivan Provorov,nan,2021-02-19,Philadelphia Flyers,Jack Johnson,8471677,3,10:58,66.0,14.0,0,David Quinn
999,Missed Shot,Brendan Smith Wide of Net,nan,2021-02-19,Philadelphia Flyers,Brendan Smith,8474090,3,11:27,78.0,-3.0,0,David Quinn
1000,Blocked Shot,David Kase shot blocked shot by Brett Howden,nan,2021-02-19,Philadelphia Flyers,Brett Howden,8479353,3,11:30,-67.0,6.0,0,David Quinn
1001,Blocked Shot,David Kase shot blocked shot by Brett Howden,nan,2021-02-19,Philadelphia Flyers,Brett Howden,8479353,3,11:35,-75.0,-2.0,0,David Quinn
1002,Blocked Shot,Robert Hagg shot blocked shot by Brendan Lemieux,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,3,11:43,-36.0,-15.0,0,David Quinn
1003,Blocked Shot,Artemi Panarin shot blocked shot by Ivan Provorov,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,3,13:20,74.0,-27.0,0,David Quinn
1004,Blocked Shot,Philippe Myers shot blocked shot by Brendan Lemieux,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,3,14:44,-51.0,22.0,0,David Quinn
1005,Blocked Shot,Philippe Myers shot blocked shot by Brendan Lemieux,nan,2021-02-19,Philadelphia Flyers,Brendan Lemieux,8477962,3,14:47,-55.0,19.0,0,David Quinn
1006,Blocked Shot,Pavel Buchnevich shot blocked shot by Shayne Gostisbehere,nan,2021-02-19,Philadelphia Flyers,Pavel Buchnevich,8477402,3,15:04,75.0,-6.0,0,David Quinn
1007,Blocked Shot,Ivan Provorov shot blocked shot by Mika Zibanejad,nan,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,3,15:36,-53.0,-24.0,0,David Quinn
1008,Blocked Shot,Philippe Myers shot blocked shot by Chris Kreider,nan,2021-02-19,Philadelphia Flyers,Chris Kreider,8475184,3,16:09,-46.0,19.0,0,David Quinn
1009,Blocked Shot,Joel Farabee shot blocked shot by Mika Zibanejad,nan,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,3,17:35,-54.0,-27.0,0,David Quinn
1010,Blocked Shot,Sean Couturier shot blocked shot by Adam Fox,nan,2021-02-19,Philadelphia Flyers,Adam Fox,8479323,3,18:46,-70.0,-19.0,0,David Quinn
1011,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,3,19:44,68.0,-39.0,0,David Quinn
1012,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,4,02:38,-56.0,-23.0,0,David Quinn
1013,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-19,Philadelphia Flyers,Mika Zibanejad,8476459,4,02:58,-36.0,2.0,0,David Quinn
1014,Blocked Shot,Artemi Panarin shot blocked shot by Michael Raffl,nan,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,4,03:45,-55.0,-6.0,0,David Quinn
1015,Shot,Chris Kreider Deflected saved by Carter Hart,Deflected,2021-02-19,Philadelphia Flyers,Chris Kreider,8475184,4,03:48,-77.0,0.0,0,David Quinn
1016,Shot,Artemi Panarin Snap Shot saved by Carter Hart,Snap Shot,2021-02-19,Philadelphia Flyers,Artemi Panarin,8478550,4,04:00,-50.0,-9.0,0,David Quinn
1017,Shot,Alexandar Georgiev Wrist Shot saved by Carter Hart,Wrist Shot,2021-02-19,Philadelphia Flyers,Alexandar Georgiev,8480382,4,04:07,75.0,0.0,0,David Quinn
1018,Shot,Adam Fox Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Adam Fox,8479323,1,00:33,36.0,-32.0,0,David Quinn
1019,Missed Shot,Adam Fox Wide of Net,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,1,02:30,34.0,-26.0,0,David Quinn
1020,Shot,K'Andre Miller Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,K'Andre Miller,8480817,1,03:12,34.0,30.0,0,David Quinn
1021,Blocked Shot,Colin Blackwell shot blocked shot by Richard Panik,nan,2021-02-20,Washington Capitals,Colin Blackwell,8476278,1,05:01,53.0,-7.0,0,David Quinn
1022,Blocked Shot,John Carlson shot blocked shot by Kevin Rooney,nan,2021-02-20,Washington Capitals,Kevin Rooney,8479291,1,10:19,-72.0,-10.0,0,David Quinn
1023,Shot,Julien Gauthier Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Julien Gauthier,8479328,1,10:55,83.0,-25.0,0,David Quinn
1024,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Dmitry Orlov,nan,2021-02-20,Washington Capitals,Phillip Di Giuseppe,8476858,1,13:56,72.0,-8.0,0,David Quinn
1025,Blocked Shot,Ryan Strome shot blocked shot by Zdeno Chara,nan,2021-02-20,Washington Capitals,Ryan Strome,8476458,1,14:43,54.0,-7.0,0,David Quinn
1026,Shot,Artemi Panarin Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Artemi Panarin,8478550,1,14:56,51.0,26.0,0,David Quinn
1027,Blocked Shot,Tom Wilson shot blocked shot by Ryan Lindgren,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,1,16:43,-82.0,5.0,0,David Quinn
1028,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-20,Washington Capitals,Artemi Panarin,8478550,1,17:26,44.0,2.0,0,David Quinn
1029,Blocked Shot,Adam Fox shot blocked shot by Brenden Dillon,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,1,17:28,66.0,-17.0,0,David Quinn
1030,Missed Shot,Adam Fox Wide of Net,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,1,17:30,60.0,-22.0,0,David Quinn
1031,Blocked Shot,Alex Ovechkin shot blocked shot by Ryan Lindgren,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,1,17:50,-78.0,-9.0,0,David Quinn
1032,Shot,Libor Hajek Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-20,Washington Capitals,Libor Hajek,8479333,1,19:19,57.0,-19.0,0,David Quinn
1033,Blocked Shot,Ryan Strome shot blocked shot by Evgeny Kuznetsov,nan,2021-02-20,Washington Capitals,Ryan Strome,8476458,2,00:57,-62.0,4.0,0,David Quinn
1034,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,2,01:06,-34.0,-25.0,0,David Quinn
1035,Shot,Phillip Di Giuseppe Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-20,Washington Capitals,Phillip Di Giuseppe,8476858,2,01:53,-65.0,20.0,0,David Quinn
1036,Shot,Colin Blackwell Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-20,Washington Capitals,Colin Blackwell,8476278,2,01:54,-87.0,-4.0,0,David Quinn
1037,Blocked Shot,T.J. Oshie shot blocked shot by Brett Howden,nan,2021-02-20,Washington Capitals,Brett Howden,8479353,2,04:08,76.0,8.0,0,David Quinn
1038,Shot,Pavel Buchnevich Backhand saved by Vitek Vanecek,Backhand,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,2,05:51,-76.0,11.0,0,David Quinn
1039,Shot,Ryan Strome Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Ryan Strome,8476458,2,05:56,-65.0,4.0,0,David Quinn
1040,Shot,Pavel Buchnevich Backhand saved by Vitek Vanecek,Backhand,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,2,06:06,-83.0,6.0,0,David Quinn
1041,Missed Shot,Anthony Bitetto Wide of Net,nan,2021-02-20,Washington Capitals,Anthony Bitetto,8475868,2,06:17,-67.0,-39.0,0,David Quinn
1042,Blocked Shot,Justin Schultz shot blocked shot by Brett Howden,nan,2021-02-20,Washington Capitals,Brett Howden,8479353,2,09:40,46.0,-10.0,0,David Quinn
1043,Blocked Shot,Brenden Dillon shot blocked shot by Chris Kreider,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,2,11:41,59.0,-3.0,0,David Quinn
1044,Shot,K'Andre Miller Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,K'Andre Miller,8480817,2,12:09,-65.0,-29.0,0,David Quinn
1045,Blocked Shot,Colin Blackwell shot blocked shot by Dmitry Orlov,nan,2021-02-20,Washington Capitals,Colin Blackwell,8476278,2,12:50,-62.0,25.0,0,David Quinn
1046,Shot,Mika Zibanejad Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Mika Zibanejad,8476459,2,13:38,-71.0,-4.0,0,David Quinn
1047,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,2,13:40,-77.0,4.0,0,David Quinn
1048,Blocked Shot,Adam Fox shot blocked shot by Nicklas Backstrom,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,2,13:58,-57.0,-11.0,0,David Quinn
1049,Blocked Shot,Ryan Lindgren shot blocked shot by T.J. Oshie,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,16:13,-86.0,-9.0,0,David Quinn
1050,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-20,Washington Capitals,Phillip Di Giuseppe,8476858,2,16:28,-88.0,5.0,0,David Quinn
1051,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,16:55,-72.0,-11.0,0,David Quinn
1052,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,2,17:03,-52.0,1.0,0,David Quinn
1053,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-02-20,Washington Capitals,Artemi Panarin,8478550,2,17:32,-82.0,-9.0,0,David Quinn
1054,Blocked Shot,Brenden Dillon shot blocked shot by Chris Kreider,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,3,00:27,-47.0,-16.0,0,David Quinn
1055,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,3,01:09,75.0,0.0,0,David Quinn
1056,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-20,Washington Capitals,Mika Zibanejad,8476459,3,01:19,75.0,1.0,0,David Quinn
1057,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,01:52,55.0,-23.0,0,David Quinn
1058,Blocked Shot,K'Andre Miller shot blocked shot by John Carlson,nan,2021-02-20,Washington Capitals,K'Andre Miller,8480817,3,02:06,77.0,2.0,0,David Quinn
1059,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,3,02:32,76.0,-1.0,0,David Quinn
1060,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,02:42,43.0,-23.0,0,David Quinn
1061,Blocked Shot,T.J. Oshie shot blocked shot by Ryan Lindgren,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,3,05:54,-71.0,4.0,0,David Quinn
1062,Blocked Shot,Richard Panik shot blocked shot by Ryan Lindgren,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,3,08:15,-73.0,-3.0,0,David Quinn
1063,Blocked Shot,Pavel Buchnevich shot blocked shot by Nick Jensen,nan,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,08:57,51.0,16.0,0,David Quinn
1064,Missed Shot,Adam Fox Wide of Net,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,3,12:28,84.0,-18.0,0,David Quinn
1065,Blocked Shot,Ryan Lindgren shot blocked shot by Tom Wilson,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,3,12:30,62.0,17.0,0,David Quinn
1066,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,3,12:33,71.0,-2.0,0,David Quinn
1067,Blocked Shot,Libor Hajek shot blocked shot by Alex Ovechkin,nan,2021-02-20,Washington Capitals,Libor Hajek,8479333,3,14:15,56.0,-6.0,0,David Quinn
1068,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Libor Hajek,8479333,3,14:30,68.0,-18.0,0,David Quinn
1069,Blocked Shot,Garnet Hathaway shot blocked shot by Brendan Smith,nan,2021-02-20,Washington Capitals,Brendan Smith,8474090,3,14:45,-80.0,6.0,0,David Quinn
1070,Shot,Kevin Rooney Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Kevin Rooney,8479291,3,15:42,85.0,3.0,0,David Quinn
1071,Blocked Shot,Tom Wilson shot blocked shot by Adam Fox,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,3,16:01,-77.0,1.0,0,David Quinn
1072,Blocked Shot,Nick Jensen shot blocked shot by Brendan Smith,nan,2021-02-20,Washington Capitals,Brendan Smith,8474090,3,18:14,-78.0,0.0,0,David Quinn
1073,Shot,Chris Kreider Tip-In saved by Brian Elliott,Tip-In,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,1,01:42,81.0,-1.0,0,David Quinn
1074,Missed Shot,Anthony Bitetto Wide of Net,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,1,01:47,31.0,-8.0,0,David Quinn
1075,Shot,Phillip Di Giuseppe Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,1,01:53,32.0,33.0,0,David Quinn
1076,Blocked Shot,Erik Gustafsson shot blocked shot by Jonny Brodzinski,nan,2021-02-25,Philadelphia Flyers,Jonny Brodzinski,8477380,1,04:43,-50.0,3.0,0,David Quinn
1077,Shot,Mika Zibanejad Slap Shot saved by Brian Elliott,Slap Shot,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,09:31,32.0,29.0,0,David Quinn
1078,Blocked Shot,Adam Fox shot blocked shot by Kevin Hayes,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,1,09:56,82.0,-14.0,0,David Quinn
1079,Blocked Shot,Ivan Provorov shot blocked shot by Adam Fox,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,1,10:21,-81.0,-5.0,0,David Quinn
1080,Blocked Shot,Erik Gustafsson shot blocked shot by Chris Kreider,nan,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,1,13:24,-85.0,-21.0,0,David Quinn
1081,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Bunnaman,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,1,14:04,51.0,-19.0,0,David Quinn
1082,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,14:35,73.0,5.0,0,David Quinn
1083,Blocked Shot,Shayne Gostisbehere shot blocked shot by Brett Howden,nan,2021-02-25,Philadelphia Flyers,Brett Howden,8479353,1,15:15,-68.0,15.0,0,David Quinn
1084,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,16:54,81.0,-6.0,0,David Quinn
1085,Shot,Mika Zibanejad Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,17:01,33.0,27.0,0,David Quinn
1086,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,17:19,69.0,19.0,0,David Quinn
1087,Blocked Shot,Ryan Strome shot blocked shot by Connor Bunnaman,nan,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,1,17:22,80.0,-1.0,0,David Quinn
1088,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,1,18:03,65.0,-15.0,0,David Quinn
1089,Shot,Brendan Smith Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,1,18:24,34.0,-6.0,0,David Quinn
1090,Blocked Shot,Brendan Smith shot blocked shot by Nicolas Aube-Kubel,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,1,18:29,69.0,2.0,0,David Quinn
1091,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,19:57,57.0,9.0,0,David Quinn
1092,Missed Shot,Adam Fox Wide of Net,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,2,00:52,-61.0,-31.0,0,David Quinn
1093,Shot,Ryan Strome Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,2,01:28,-81.0,-3.0,0,David Quinn
1094,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,2,01:29,-83.0,-3.0,0,David Quinn
1095,Blocked Shot,Joel Farabee shot blocked shot by Brendan Smith,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,02:53,77.0,-8.0,0,David Quinn
1096,Blocked Shot,Claude Giroux shot blocked shot by Libor Hajek,nan,2021-02-25,Philadelphia Flyers,Libor Hajek,8479333,2,03:41,58.0,17.0,0,David Quinn
1097,Blocked Shot,Ivan Provorov shot blocked shot by Jack Johnson,nan,2021-02-25,Philadelphia Flyers,Jack Johnson,8471677,2,06:00,73.0,0.0,0,David Quinn
1098,Blocked Shot,Shayne Gostisbehere shot blocked shot by Ryan Strome,nan,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,2,06:05,74.0,10.0,0,David Quinn
1099,Blocked Shot,Brendan Smith shot blocked shot by Michael Raffl,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:28,-72.0,15.0,0,David Quinn
1100,Shot,Brendan Smith Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:47,-50.0,22.0,0,David Quinn
1101,Shot,Brendan Smith Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:49,-78.0,14.0,0,David Quinn
1102,Shot,Julien Gauthier Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Julien Gauthier,8479328,2,08:59,-61.0,-27.0,0,David Quinn
1103,Missed Shot,Anthony Bitetto Over Net,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,09:37,-41.0,-9.0,0,David Quinn
1104,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Erik Gustafsson,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,2,11:40,-61.0,-12.0,0,David Quinn
1105,Shot,Pavel Buchnevich Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,12:17,-81.0,-15.0,0,David Quinn
1106,Blocked Shot,Mika Zibanejad shot blocked shot by Nicolas Aube-Kubel,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,12:18,-80.0,-1.0,0,David Quinn
1107,Blocked Shot,Connor Bunnaman shot blocked shot by Jack Johnson,nan,2021-02-25,Philadelphia Flyers,Jack Johnson,8471677,2,12:32,70.0,3.0,0,David Quinn
1108,Blocked Shot,Shayne Gostisbehere shot blocked shot by Phillip Di Giuseppe,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,2,13:14,42.0,7.0,0,David Quinn
1109,Missed Shot,Brett Howden Wide of Net,nan,2021-02-25,Philadelphia Flyers,Brett Howden,8479353,2,13:33,-69.0,-15.0,0,David Quinn
1110,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-25,Philadelphia Flyers,Brendan Lemieux,8477962,2,14:11,-54.0,-17.0,0,David Quinn
1111,Blocked Shot,Anthony Bitetto shot blocked shot by Michael Raffl,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,15:08,-53.0,-3.0,0,David Quinn
1112,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,2,15:27,-60.0,1.0,0,David Quinn
1113,Shot,Anthony Bitetto Slap Shot saved by Brian Elliott,Slap Shot,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,18:04,-49.0,-21.0,0,David Quinn
1114,Shot,Alexis Lafrenière Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Alexis Lafrenière,8482109,2,18:21,-80.0,4.0,0,David Quinn
1115,Shot,Colin Blackwell Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,2,18:37,-61.0,13.0,0,David Quinn
1116,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,18:57,-58.0,-15.0,0,David Quinn
1117,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,3,00:15,79.0,-3.0,0,David Quinn
1118,Blocked Shot,Kevin Hayes shot blocked shot by Ryan Strome,nan,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,3,01:06,-67.0,20.0,0,David Quinn
1119,Shot,Brendan Smith Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,3,02:17,58.0,-25.0,0,David Quinn
1120,Blocked Shot,Erik Gustafsson shot blocked shot by Brett Howden,nan,2021-02-25,Philadelphia Flyers,Brett Howden,8479353,3,02:32,-56.0,-19.0,0,David Quinn
1121,Blocked Shot,Joel Farabee shot blocked shot by Adam Fox,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,03:17,-76.0,4.0,0,David Quinn
1122,Missed Shot,Ryan Lindgren Goalpost,nan,2021-02-25,Philadelphia Flyers,Ryan Lindgren,8479324,3,03:26,79.0,-4.0,0,David Quinn
1123,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,05:28,35.0,-27.0,0,David Quinn
1124,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-25,Philadelphia Flyers,Julien Gauthier,8479328,3,05:30,72.0,-6.0,0,David Quinn
1125,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,05:38,65.0,-23.0,0,David Quinn
1126,Shot,Pavel Buchnevich Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,3,07:25,61.0,14.0,0,David Quinn
1127,Shot,Adam Fox Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,07:27,74.0,-12.0,0,David Quinn
1128,Blocked Shot,Connor Bunnaman shot blocked shot by Anthony Bitetto,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,3,07:53,-62.0,-18.0,0,David Quinn
1129,Shot,Ryan Strome Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,3,10:34,41.0,-18.0,0,David Quinn
1130,Blocked Shot,Connor Bunnaman shot blocked shot by Adam Fox,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,13:19,-69.0,-6.0,0,David Quinn
1131,Blocked Shot,Ivan Provorov shot blocked shot by Kevin Rooney,nan,2021-02-25,Philadelphia Flyers,Kevin Rooney,8479291,3,15:29,-53.0,6.0,0,David Quinn
1132,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,3,16:20,81.0,4.0,0,David Quinn
1133,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,3,16:37,64.0,17.0,0,David Quinn
1134,Blocked Shot,Robert Hagg shot blocked shot by Phillip Di Giuseppe,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,3,17:03,-53.0,-4.0,0,David Quinn
1135,Blocked Shot,Erik Gustafsson shot blocked shot by Brendan Smith,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,3,17:15,-74.0,10.0,0,David Quinn
1136,Blocked Shot,Mika Zibanejad shot blocked shot by Nolan Patrick,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,3,17:50,55.0,1.0,0,David Quinn
1137,Blocked Shot,Brendan Lemieux shot blocked shot by Shayne Gostisbehere,nan,2021-02-25,Philadelphia Flyers,Brendan Lemieux,8477962,3,19:04,72.0,5.0,0,David Quinn
1138,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,00:30,-44.0,39.0,1,David Quinn
1139,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,00:45,-45.0,36.0,1,David Quinn
1140,Blocked Shot,Connor Clifton shot blocked shot by Mika Zibanejad,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,1,01:52,80.0,-4.0,1,David Quinn
1141,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie Coyle,nan,2021-02-27,Boston Bruins,Ryan Lindgren,8479324,1,01:55,-76.0,0.0,1,David Quinn
1142,Shot,Pavel Buchnevich Deflected saved by Tuukka Rask,Deflected,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,1,02:00,-83.0,1.0,1,David Quinn
1143,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Clifton,nan,2021-02-27,Boston Bruins,Phillip Di Giuseppe,8476858,1,02:08,-78.0,14.0,1,David Quinn
1144,Shot,Julien Gauthier Wrap-around saved by Tuukka Rask,Wrap-around,2021-02-27,Boston Bruins,Julien Gauthier,8479328,1,02:23,-86.0,6.0,1,David Quinn
