,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
834,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-02-20,Washington Capitals,Artemi Panarin,8478550,2,17:32,-82.0,-9.0,0,David Quinn
835,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-20,Washington Capitals,Chris Kreider,8475184,3,01:09,75.0,0.0,0,David Quinn
836,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-20,Washington Capitals,Mika Zibanejad,8476459,3,01:19,75.0,1.0,0,David Quinn
837,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,01:52,55.0,-23.0,0,David Quinn
838,Blocked Shot,K'Andre Miller shot blocked shot by John Carlson,nan,2021-02-20,Washington Capitals,K'Andre Miller,8480817,3,02:06,77.0,2.0,0,David Quinn
839,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,3,02:32,76.0,-1.0,0,David Quinn
840,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,02:42,43.0,-23.0,0,David Quinn
841,Blocked Shot,Pavel Buchnevich shot blocked shot by Nick Jensen,nan,2021-02-20,Washington Capitals,Pavel Buchnevich,8477402,3,08:57,51.0,16.0,0,David Quinn
842,Missed Shot,Adam Fox Wide of Net,nan,2021-02-20,Washington Capitals,Adam Fox,8479323,3,12:28,84.0,-18.0,0,David Quinn
843,Blocked Shot,Ryan Lindgren shot blocked shot by Tom Wilson,nan,2021-02-20,Washington Capitals,Ryan Lindgren,8479324,3,12:30,62.0,17.0,0,David Quinn
844,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-20,Washington Capitals,Alexis Lafrenière,8482109,3,12:33,71.0,-2.0,0,David Quinn
845,Blocked Shot,Libor Hajek shot blocked shot by Alex Ovechkin,nan,2021-02-20,Washington Capitals,Libor Hajek,8479333,3,14:15,56.0,-6.0,0,David Quinn
846,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Libor Hajek,8479333,3,14:30,68.0,-18.0,0,David Quinn
847,Shot,Kevin Rooney Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-20,Washington Capitals,Kevin Rooney,8479291,3,15:42,85.0,3.0,0,David Quinn
848,Shot,Chris Kreider Tip-In saved by Brian Elliott,Tip-In,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,1,01:42,81.0,-1.0,0,David Quinn
849,Missed Shot,Anthony Bitetto Wide of Net,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,1,01:47,31.0,-8.0,0,David Quinn
850,Shot,Phillip Di Giuseppe Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,1,01:53,32.0,33.0,0,David Quinn
851,Shot,Mika Zibanejad Slap Shot saved by Brian Elliott,Slap Shot,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,09:31,32.0,29.0,0,David Quinn
852,Blocked Shot,Adam Fox shot blocked shot by Kevin Hayes,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,1,09:56,82.0,-14.0,0,David Quinn
853,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Bunnaman,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,1,14:04,51.0,-19.0,0,David Quinn
854,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,14:35,73.0,5.0,0,David Quinn
855,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,16:54,81.0,-6.0,0,David Quinn
856,Shot,Mika Zibanejad Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,17:01,33.0,27.0,0,David Quinn
857,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,17:19,69.0,19.0,0,David Quinn
858,Blocked Shot,Ryan Strome shot blocked shot by Connor Bunnaman,nan,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,1,17:22,80.0,-1.0,0,David Quinn
859,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,1,18:03,65.0,-15.0,0,David Quinn
860,Shot,Brendan Smith Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,1,18:24,34.0,-6.0,0,David Quinn
861,Blocked Shot,Brendan Smith shot blocked shot by Nicolas Aube-Kubel,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,1,18:29,69.0,2.0,0,David Quinn
862,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,1,19:57,57.0,9.0,0,David Quinn
863,Missed Shot,Adam Fox Wide of Net,nan,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,2,00:52,-61.0,-31.0,0,David Quinn
864,Shot,Ryan Strome Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,2,01:28,-81.0,-3.0,0,David Quinn
865,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,2,01:29,-83.0,-3.0,0,David Quinn
866,Blocked Shot,Brendan Smith shot blocked shot by Michael Raffl,nan,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:28,-72.0,15.0,0,David Quinn
867,Shot,Brendan Smith Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:47,-50.0,22.0,0,David Quinn
868,Shot,Brendan Smith Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,2,08:49,-78.0,14.0,0,David Quinn
869,Shot,Julien Gauthier Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Julien Gauthier,8479328,2,08:59,-61.0,-27.0,0,David Quinn
870,Missed Shot,Anthony Bitetto Over Net,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,09:37,-41.0,-9.0,0,David Quinn
871,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Erik Gustafsson,nan,2021-02-25,Philadelphia Flyers,Phillip Di Giuseppe,8476858,2,11:40,-61.0,-12.0,0,David Quinn
872,Shot,Pavel Buchnevich Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,12:17,-81.0,-15.0,0,David Quinn
873,Blocked Shot,Mika Zibanejad shot blocked shot by Nicolas Aube-Kubel,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,12:18,-80.0,-1.0,0,David Quinn
874,Missed Shot,Brett Howden Wide of Net,nan,2021-02-25,Philadelphia Flyers,Brett Howden,8479353,2,13:33,-69.0,-15.0,0,David Quinn
875,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-25,Philadelphia Flyers,Brendan Lemieux,8477962,2,14:11,-54.0,-17.0,0,David Quinn
876,Blocked Shot,Anthony Bitetto shot blocked shot by Michael Raffl,nan,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,15:08,-53.0,-3.0,0,David Quinn
877,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,2,15:27,-60.0,1.0,0,David Quinn
878,Shot,Anthony Bitetto Slap Shot saved by Brian Elliott,Slap Shot,2021-02-25,Philadelphia Flyers,Anthony Bitetto,8475868,2,18:04,-49.0,-21.0,0,David Quinn
879,Shot,Alexis Lafrenière Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Alexis Lafrenière,8482109,2,18:21,-80.0,4.0,0,David Quinn
880,Shot,Colin Blackwell Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Colin Blackwell,8476278,2,18:37,-61.0,13.0,0,David Quinn
881,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,18:57,-58.0,-15.0,0,David Quinn
882,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,3,00:15,79.0,-3.0,0,David Quinn
883,Shot,Brendan Smith Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Brendan Smith,8474090,3,02:17,58.0,-25.0,0,David Quinn
884,Missed Shot,Ryan Lindgren Goalpost,nan,2021-02-25,Philadelphia Flyers,Ryan Lindgren,8479324,3,03:26,79.0,-4.0,0,David Quinn
885,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,05:28,35.0,-27.0,0,David Quinn
886,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-25,Philadelphia Flyers,Julien Gauthier,8479328,3,05:30,72.0,-6.0,0,David Quinn
887,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,05:38,65.0,-23.0,0,David Quinn
888,Shot,Pavel Buchnevich Wrist Shot saved by Brian Elliott,Wrist Shot,2021-02-25,Philadelphia Flyers,Pavel Buchnevich,8477402,3,07:25,61.0,14.0,0,David Quinn
889,Shot,Adam Fox Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Adam Fox,8479323,3,07:27,74.0,-12.0,0,David Quinn
890,Shot,Ryan Strome Snap Shot saved by Brian Elliott,Snap Shot,2021-02-25,Philadelphia Flyers,Ryan Strome,8476458,3,10:34,41.0,-18.0,0,David Quinn
891,Shot,Mika Zibanejad Backhand saved by Brian Elliott,Backhand,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,3,16:20,81.0,4.0,0,David Quinn
892,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-25,Philadelphia Flyers,Chris Kreider,8475184,3,16:37,64.0,17.0,0,David Quinn
893,Blocked Shot,Mika Zibanejad shot blocked shot by Nolan Patrick,nan,2021-02-25,Philadelphia Flyers,Mika Zibanejad,8476459,3,17:50,55.0,1.0,0,David Quinn
894,Blocked Shot,Brendan Lemieux shot blocked shot by Shayne Gostisbehere,nan,2021-02-25,Philadelphia Flyers,Brendan Lemieux,8477962,3,19:04,72.0,5.0,0,David Quinn
895,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,00:30,-44.0,39.0,1,David Quinn
896,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,00:45,-45.0,36.0,1,David Quinn
897,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie Coyle,nan,2021-02-27,Boston Bruins,Ryan Lindgren,8479324,1,01:55,-76.0,0.0,1,David Quinn
898,Shot,Pavel Buchnevich Deflected saved by Tuukka Rask,Deflected,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,1,02:00,-83.0,1.0,1,David Quinn
899,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Connor Clifton,nan,2021-02-27,Boston Bruins,Phillip Di Giuseppe,8476858,1,02:08,-78.0,14.0,1,David Quinn
900,Shot,Julien Gauthier Wrap-around saved by Tuukka Rask,Wrap-around,2021-02-27,Boston Bruins,Julien Gauthier,8479328,1,02:23,-86.0,6.0,1,David Quinn
901,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,03:50,-80.0,-6.0,1,David Quinn
902,Shot,Mika Zibanejad Deflected saved by Tuukka Rask,Deflected,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,1,04:10,-88.0,8.0,1,David Quinn
903,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,04:12,-86.0,4.0,1,David Quinn
904,Missed Shot,Libor Hajek Wide of Net,nan,2021-02-27,Boston Bruins,Libor Hajek,8479333,1,04:19,-42.0,7.0,1,David Quinn
905,Blocked Shot,Brendan Lemieux shot blocked shot by Chris Wagner,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,04:43,-46.0,-19.0,1,David Quinn
906,Missed Shot,Adam Fox Wide of Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,05:22,-55.0,28.0,1,David Quinn
907,Missed Shot,Adam Fox Over Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,05:35,-46.0,37.0,1,David Quinn
908,Missed Shot,Brett Howden Wide of Net,nan,2021-02-27,Boston Bruins,Brett Howden,8479353,1,08:35,-67.0,-4.0,1,David Quinn
909,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,10:30,-80.0,-6.0,1,David Quinn
910,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,1,10:32,-86.0,-2.0,1,David Quinn
911,Missed Shot,Jack Johnson Over Net,nan,2021-02-27,Boston Bruins,Jack Johnson,8471677,1,12:17,-41.0,-27.0,1,David Quinn
912,Missed Shot,Adam Fox Wide of Net,nan,2021-02-27,Boston Bruins,Adam Fox,8479323,1,14:26,-84.0,34.0,1,David Quinn
913,Missed Shot,Alexis Lafrenière Goalpost,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,14:53,-82.0,8.0,1,David Quinn
914,Blocked Shot,K'Andre Miller shot blocked shot by Jack Studnicka,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,15:01,-65.0,-29.0,1,David Quinn
915,Blocked Shot,K'Andre Miller shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,1,15:17,-81.0,-8.0,1,David Quinn
916,Blocked Shot,Alexis Lafrenière shot blocked shot by Charlie McAvoy,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,1,15:20,-86.0,-11.0,1,David Quinn
917,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,1,18:10,-82.0,-11.0,1,David Quinn
918,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Jonny Brodzinski,8477380,2,03:00,66.0,-25.0,1,David Quinn
919,Blocked Shot,Julien Gauthier shot blocked shot by Urho Vaakanainen,nan,2021-02-27,Boston Bruins,Julien Gauthier,8479328,2,04:40,64.0,-8.0,1,David Quinn
920,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Colin Blackwell,8476278,2,07:23,41.0,-33.0,1,David Quinn
921,Shot,Jonny Brodzinski Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Jonny Brodzinski,8477380,2,08:59,48.0,-30.0,1,David Quinn
922,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,2,10:19,36.0,37.0,1,David Quinn
923,Shot,Brendan Smith Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Smith,8474090,2,11:25,-80.0,11.0,1,David Quinn
924,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,12:16,77.0,5.0,1,David Quinn
925,Shot,Brendan Lemieux Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,2,13:48,-2.0,-5.0,1,David Quinn
926,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,14:39,60.0,22.0,1,David Quinn
927,Blocked Shot,Mika Zibanejad shot blocked shot by Brandon Carlo,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:00,70.0,13.0,1,David Quinn
928,Blocked Shot,Mika Zibanejad shot blocked shot by Anders Bjork,nan,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:10,65.0,15.0,1,David Quinn
929,Missed Shot,Chris Kreider Over Net,nan,2021-02-27,Boston Bruins,Chris Kreider,8475184,2,15:13,77.0,1.0,1,David Quinn
930,Blocked Shot,Ryan Strome shot blocked shot by Urho Vaakanainen,nan,2021-02-27,Boston Bruins,Ryan Strome,8476458,2,15:48,69.0,-9.0,1,David Quinn
931,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-27,Boston Bruins,Mika Zibanejad,8476459,2,15:55,64.0,18.0,1,David Quinn
932,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Adam Fox,8479323,2,16:04,60.0,-14.0,1,David Quinn
933,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,2,16:24,77.0,8.0,1,David Quinn
934,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-27,Boston Bruins,K'Andre Miller,8480817,2,16:41,34.0,30.0,1,David Quinn
935,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,17:06,49.0,-22.0,1,David Quinn
936,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,17:10,59.0,-35.0,1,David Quinn
937,Shot,Libor Hajek Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-27,Boston Bruins,Libor Hajek,8479333,2,17:47,40.0,-13.0,1,David Quinn
938,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,2,17:52,44.0,-22.0,1,David Quinn
939,Shot,Pavel Buchnevich Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,2,19:51,-59.0,-18.0,1,David Quinn
940,Shot,Jack Johnson Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Jack Johnson,8471677,3,04:31,-82.0,9.0,1,David Quinn
941,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Ryan Strome,8476458,3,04:33,-70.0,8.0,1,David Quinn
942,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-02-27,Boston Bruins,Ryan Lindgren,8479324,3,04:34,-66.0,-3.0,1,David Quinn
943,Blocked Shot,Chris Kreider shot blocked shot by Connor Clifton,nan,2021-02-27,Boston Bruins,Chris Kreider,8475184,3,05:05,-65.0,4.0,1,David Quinn
944,Shot,Brendan Smith Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-27,Boston Bruins,Brendan Smith,8474090,3,05:14,-44.0,19.0,1,David Quinn
945,Shot,Pavel Buchnevich Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Pavel Buchnevich,8477402,3,06:04,66.0,41.0,1,David Quinn
946,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Libor Hajek,8479333,3,09:24,-1.0,7.0,1,David Quinn
947,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Julien Gauthier,8479328,3,12:34,-81.0,10.0,1,David Quinn
948,Shot,Alexis Lafrenière Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,3,12:55,-72.0,-2.0,1,David Quinn
949,Shot,Brendan Lemieux Backhand saved by Tuukka Rask,Backhand,2021-02-27,Boston Bruins,Brendan Lemieux,8477962,3,15:59,-80.0,1.0,1,David Quinn
950,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-27,Boston Bruins,Alexis Lafrenière,8482109,3,17:19,-62.0,27.0,1,David Quinn
951,Missed Shot,Libor Hajek Over Net,nan,2021-02-27,Boston Bruins,Libor Hajek,8479333,3,18:12,-41.0,7.0,1,David Quinn
952,Missed Shot,Jack Johnson Wide of Net,nan,2021-02-27,Boston Bruins,Jack Johnson,8471677,3,18:43,-46.0,28.0,1,David Quinn
953,Blocked Shot,Ryan Lindgren shot blocked shot by Brad Marchand,nan,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,1,03:05,-56.0,-25.0,1,David Quinn
954,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,1,04:24,-75.0,-4.0,1,David Quinn
955,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,04:34,-75.0,-10.0,1,David Quinn
956,Blocked Shot,Brett Howden shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,1,04:37,-70.0,-11.0,1,David Quinn
957,Shot,Chris Kreider Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,06:59,-74.0,1.0,1,David Quinn
958,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,07:19,-68.0,-4.0,1,David Quinn
959,Blocked Shot,Mika Zibanejad shot blocked shot by Patrice Bergeron,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,07:51,-64.0,2.0,1,David Quinn
960,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,1,08:05,-63.0,-30.0,1,David Quinn
961,Blocked Shot,Brendan Lemieux shot blocked shot by Urho Vaakanainen,nan,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,1,08:27,-74.0,-6.0,1,David Quinn
962,Shot,Jonny Brodzinski Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:09,-55.0,-18.0,1,David Quinn
963,Shot,Jonny Brodzinski Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,1,09:23,-63.0,-29.0,1,David Quinn
964,Shot,Jack Johnson Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-28,Boston Bruins,Jack Johnson,8471677,1,09:41,-39.0,33.0,1,David Quinn
965,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,1,12:02,-11.0,-36.0,1,David Quinn
966,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,nan,2021-02-28,Boston Bruins,Adam Fox,8479323,1,13:23,-74.0,3.0,1,David Quinn
967,Blocked Shot,Libor Hajek shot blocked shot by David Pastrnak,nan,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,14:08,-44.0,13.0,1,David Quinn
968,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-28,Boston Bruins,Pavel Buchnevich,8477402,1,17:38,-42.0,31.0,1,David Quinn
969,Shot,Phillip Di Giuseppe Tip-In saved by Tuukka Rask,Tip-In,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:09,-77.0,-6.0,1,David Quinn
970,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Sean Kuraly,nan,2021-02-28,Boston Bruins,Phillip Di Giuseppe,8476858,1,19:13,-75.0,1.0,1,David Quinn
971,Shot,Libor Hajek Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Libor Hajek,8479333,1,19:14,-33.0,5.0,1,David Quinn
972,Shot,Colin Blackwell Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Colin Blackwell,8476278,1,19:34,-83.0,-16.0,1,David Quinn
973,Shot,Chris Kreider Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Chris Kreider,8475184,1,19:36,-86.0,2.0,1,David Quinn
974,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,02:21,57.0,-29.0,1,David Quinn
975,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,02:25,31.0,32.0,1,David Quinn
976,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,08:34,39.0,23.0,1,David Quinn
977,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Ryan Lindgren,8479324,2,08:47,48.0,28.0,1,David Quinn
978,Blocked Shot,Julien Gauthier shot blocked shot by Sean Kuraly,nan,2021-02-28,Boston Bruins,Julien Gauthier,8479328,2,09:27,59.0,-31.0,1,David Quinn
979,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Mika Zibanejad,8476459,2,11:04,63.0,41.0,1,David Quinn
980,Missed Shot,Jonny Brodzinski Wide of Net,nan,2021-02-28,Boston Bruins,Jonny Brodzinski,8477380,2,11:23,53.0,2.0,1,David Quinn
981,Missed Shot,Brett Howden Wide of Net,nan,2021-02-28,Boston Bruins,Brett Howden,8479353,2,13:02,79.0,-2.0,1,David Quinn
982,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,2,15:15,-12.0,-30.0,1,David Quinn
983,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,K'Andre Miller,8480817,2,17:46,33.0,38.0,1,David Quinn
984,Shot,Colin Blackwell Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,00:55,-72.0,-23.0,1,David Quinn
985,Shot,Colin Blackwell Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,01:16,-68.0,22.0,1,David Quinn
986,Blocked Shot,Brendan Lemieux shot blocked shot by Steven Kampfer,nan,2021-02-28,Boston Bruins,Brendan Lemieux,8477962,3,02:38,-67.0,-3.0,1,David Quinn
987,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,nan,2021-02-28,Boston Bruins,Brendan Smith,8474090,3,03:46,-71.0,8.0,1,David Quinn
988,Blocked Shot,K'Andre Miller shot blocked shot by Brandon Carlo,nan,2021-02-28,Boston Bruins,K'Andre Miller,8480817,3,03:49,-74.0,0.0,1,David Quinn
989,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-28,Boston Bruins,Chris Kreider,8475184,3,04:15,-49.0,-2.0,1,David Quinn
990,Missed Shot,Colin Blackwell Wide of Net,nan,2021-02-28,Boston Bruins,Colin Blackwell,8476278,3,04:44,-41.0,6.0,1,David Quinn
991,Shot,Brett Howden Backhand saved by Tuukka Rask,Backhand,2021-02-28,Boston Bruins,Brett Howden,8479353,3,05:55,-91.0,-6.0,1,David Quinn
